Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility
2026-02-12 11:11:00,81.73,81.76,81.7,81.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:12:00,81.7,81.73,81.67,81.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:13:00,81.67,81.71,81.66,81.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:14:00,81.69,81.75,81.67,81.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:15:00,81.73,81.73,81.65,81.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:16:00,81.7,81.71,81.65,81.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:17:00,81.67,81.87,81.67,81.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:18:00,81.79,81.81,81.68,81.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:19:00,81.8,81.8,81.67,81.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:20:00,81.69,81.75,81.67,81.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:21:00,81.75,81.8,81.7,81.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:22:00,81.73,81.79,81.73,81.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:23:00,81.78,81.83,81.75,81.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:24:00,81.82,81.9,81.82,81.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:25:00,81.89,81.89,81.83,81.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:26:00,81.85,81.93,81.83,81.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:27:00,81.92,81.95,81.87,81.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:28:00,81.89,82.08,81.89,82.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:29:00,82.04,82.14,82.02,82.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:30:00,82.09,82.19,82.05,82.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:31:00,82.11,82.16,82.05,82.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:32:00,82.15,82.15,82.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:33:00,81.99,82.04,81.93,82.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:34:00,81.99,82.01,81.94,82.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:35:00,81.99,82.0,81.96,81.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:36:00,81.98,82.0,81.93,81.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:37:00,81.96,82.03,81.92,81.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:38:00,81.94,81.95,81.9,81.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:39:00,81.93,81.96,81.9,81.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:40:00,81.93,81.95,81.89,81.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:41:00,81.95,81.96,81.78,81.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:42:00,81.8,81.81,81.76,81.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:43:00,81.8,81.84,81.79,81.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:44:00,81.83,81.85,81.78,81.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:45:00,81.83,81.85,81.77,81.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:46:00,81.84,81.87,81.76,81.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:47:00,81.78,81.79,81.74,81.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:48:00,81.79,81.83,81.79,81.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:49:00,81.83,81.91,81.82,81.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:50:00,81.88,81.88,81.8,81.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:51:00,81.82,81.85,81.8,81.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:52:00,81.79,81.87,81.78,81.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:53:00,81.82,81.88,81.82,81.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:54:00,81.88,81.92,81.84,81.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:55:00,81.86,81.92,81.85,81.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:56:00,81.9,81.9,81.82,81.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:57:00,81.83,81.87,81.78,81.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:58:00,81.82,81.84,81.8,81.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 11:59:00,81.85,81.91,81.83,81.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:00:00,81.82,81.91,81.82,81.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:01:00,81.89,81.89,81.8,81.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:02:00,81.8,81.81,81.71,81.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:03:00,81.73,81.78,81.69,81.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:04:00,81.69,81.79,81.6,81.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:05:00,81.6,81.62,81.54,81.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:06:00,81.57,81.58,81.54,81.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:07:00,81.56,81.58,81.46,81.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:08:00,81.54,81.68,81.53,81.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:09:00,81.61,81.63,81.58,81.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:10:00,81.62,81.73,81.6,81.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:11:00,81.72,81.72,81.59,81.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:12:00,81.68,81.68,81.51,81.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:13:00,81.52,81.54,81.5,81.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:14:00,81.51,81.62,81.51,81.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:15:00,81.6,81.6,81.56,81.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:16:00,81.59,81.61,81.56,81.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:17:00,81.57,81.58,81.48,81.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:18:00,81.47,81.52,81.46,81.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:19:00,81.51,81.52,81.48,81.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:20:00,81.5,81.56,81.45,81.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:21:00,81.52,81.57,81.48,81.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:22:00,81.51,81.54,81.47,81.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:23:00,81.48,81.48,81.35,81.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:24:00,81.37,81.45,81.37,81.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:25:00,81.42,81.44,81.38,81.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:26:00,81.44,81.48,81.44,81.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:27:00,81.46,81.46,81.38,81.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:28:00,81.39,81.5,81.37,81.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:29:00,81.49,81.51,81.45,81.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:30:00,81.45,81.46,81.39,81.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:31:00,81.46,81.46,81.42,81.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:32:00,81.43,81.43,81.25,81.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:33:00,81.28,81.31,81.17,81.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:34:00,81.18,81.22,81.11,81.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:35:00,81.13,81.2,81.13,81.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:36:00,81.2,81.22,81.12,81.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:37:00,81.14,81.17,81.11,81.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:38:00,81.17,81.21,81.16,81.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:39:00,81.21,81.22,81.18,81.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:40:00,81.22,81.27,81.19,81.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:41:00,81.25,81.27,81.22,81.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:42:00,81.22,81.27,81.18,81.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:43:00,81.16,81.26,81.16,81.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:44:00,81.26,81.27,81.18,81.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:45:00,81.17,81.2,81.1,81.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:46:00,81.1,81.11,81.01,81.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:47:00,81.11,81.19,81.1,81.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:48:00,81.19,81.22,81.16,81.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:49:00,81.21,81.23,81.19,81.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:50:00,81.23,81.29,81.22,81.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:51:00,81.26,81.26,81.2,81.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:52:00,81.22,81.22,81.14,81.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:53:00,81.16,81.16,80.88,80.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:54:00,80.94,80.94,80.85,80.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:55:00,80.88,80.94,80.81,80.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:56:00,80.89,80.95,80.85,80.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:57:00,80.88,80.92,80.82,80.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:58:00,80.93,81.05,80.9,81.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 12:59:00,81.05,81.1,81.02,81.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:00:00,81.05,81.08,81.04,81.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:01:00,81.08,81.11,80.96,80.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:02:00,80.99,80.99,80.85,80.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:03:00,80.89,80.96,80.89,80.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:04:00,80.95,80.99,80.93,80.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:05:00,80.97,81.17,80.97,80.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:06:00,80.99,81.02,80.94,80.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:07:00,80.99,81.02,80.9,80.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:08:00,80.95,80.97,80.91,80.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:09:00,80.93,81.12,80.91,81.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:10:00,81.11,81.15,81.1,81.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:11:00,81.11,81.12,81.06,81.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:12:00,81.1,81.15,81.08,81.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:13:00,81.12,81.17,81.11,81.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:14:00,81.16,81.17,81.0,81.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:15:00,81.02,81.14,81.01,81.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:16:00,81.11,81.13,80.99,81.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:17:00,81.11,81.19,81.1,81.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:18:00,81.19,81.2,81.09,81.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:19:00,81.09,81.09,81.0,81.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:20:00,81.07,81.13,81.06,81.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:21:00,81.07,81.07,81.01,81.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:22:00,81.07,81.12,81.05,81.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:23:00,81.11,81.12,81.07,81.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:24:00,81.1,81.17,81.1,81.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:25:00,81.11,81.11,80.82,80.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:26:00,80.85,80.85,80.68,80.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:27:00,80.72,80.77,80.67,80.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:28:00,80.74,80.79,80.73,80.76,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:29:00,80.76,80.92,80.73,80.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:30:00,80.91,81.45,80.87,81.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:31:00,81.31,81.31,81.04,81.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:32:00,81.14,81.23,81.13,81.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:33:00,81.16,81.26,81.16,81.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:34:00,81.25,81.38,81.25,81.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:35:00,81.27,81.35,81.24,81.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:36:00,81.3,81.33,81.25,81.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:37:00,81.31,81.38,81.3,81.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:38:00,81.34,81.38,81.32,81.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:39:00,81.34,81.44,81.31,81.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:40:00,81.36,81.6,81.36,81.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:41:00,81.52,81.57,81.49,81.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:42:00,81.51,81.52,81.49,81.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:43:00,81.51,81.62,81.5,81.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:44:00,81.6,81.62,81.53,81.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:45:00,81.55,81.59,81.5,81.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:46:00,81.5,81.64,81.48,81.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:47:00,81.58,81.59,81.49,81.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:48:00,81.51,81.59,81.5,81.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:49:00,81.52,81.52,81.37,81.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:50:00,81.44,81.51,81.43,81.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:51:00,81.5,81.51,81.41,81.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:52:00,81.5,81.6,81.5,81.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:53:00,81.58,81.64,81.51,81.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:54:00,81.58,81.6,81.53,81.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:55:00,81.54,81.62,81.54,81.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:56:00,81.61,81.65,81.58,81.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:57:00,81.65,81.98,81.65,81.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:58:00,81.97,82.08,81.95,82.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:59:00,82.02,82.02,81.9,81.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:00:00,81.91,81.95,81.74,81.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:01:00,81.77,81.77,81.62,81.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:02:00,81.65,81.66,81.52,81.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:03:00,81.56,81.57,81.46,81.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:04:00,81.5,81.5,81.42,81.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:05:00,81.49,81.49,81.43,81.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:06:00,81.47,81.53,81.34,81.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:07:00,81.37,81.39,81.25,81.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:08:00,81.26,81.38,81.26,81.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:09:00,81.34,81.38,81.29,81.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:10:00,81.37,81.55,81.37,81.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:11:00,81.49,81.51,81.41,81.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:12:00,81.42,81.43,81.37,81.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:13:00,81.39,81.42,81.39,81.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:14:00,81.4,81.41,81.3,81.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:15:00,81.33,81.33,81.17,81.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:16:00,81.27,81.39,81.27,81.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:17:00,81.36,81.41,81.32,81.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:18:00,81.36,81.36,81.23,81.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:19:00,81.28,81.34,81.27,81.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:20:00,81.3,81.37,81.27,81.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:21:00,81.31,81.46,81.3,81.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:22:00,81.43,81.5,81.38,81.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:23:00,81.37,81.41,81.22,81.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:24:00,81.23,81.33,81.22,81.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:25:00,81.28,81.31,81.26,81.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:26:00,81.31,81.31,81.24,81.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:27:00,81.26,81.3,81.22,81.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:28:00,81.27,81.37,81.26,81.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:29:00,81.34,81.42,81.34,81.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:30:00,81.4,81.42,81.22,81.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:31:00,81.33,81.57,81.17,81.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:32:00,81.44,81.74,81.42,81.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:33:00,81.65,81.69,81.44,81.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:34:00,81.61,81.7,81.47,81.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:35:00,81.59,81.64,81.26,81.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:36:00,81.31,81.39,81.11,81.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:37:00,81.18,81.31,81.1,81.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:38:00,81.3,81.41,81.23,81.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:39:00,81.26,81.28,81.13,81.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:40:00,81.27,81.48,81.22,81.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:41:00,81.26,81.42,81.26,81.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:42:00,81.35,81.37,81.16,81.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:43:00,81.16,81.21,81.02,81.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:44:00,81.2,81.21,80.98,81.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:45:00,81.11,81.28,80.97,81.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:46:00,81.05,81.19,80.98,81.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:47:00,81.13,81.34,81.12,81.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:48:00,81.3,81.31,81.12,81.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:49:00,81.2,81.37,81.14,81.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:50:00,81.23,81.42,81.19,81.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:51:00,81.37,81.51,81.22,81.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:52:00,81.28,81.35,81.21,81.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:53:00,81.3,81.5,81.28,81.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:54:00,81.46,81.58,81.43,81.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:55:00,81.53,81.55,81.39,81.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:56:00,81.41,81.42,81.27,81.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:57:00,81.27,81.31,81.2,81.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:58:00,81.25,81.25,81.11,81.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:59:00,81.2,81.2,81.05,81.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:00:00,81.12,81.2,81.08,81.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:01:00,81.13,81.38,81.0,81.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:02:00,81.34,81.48,81.1,81.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:03:00,81.12,81.34,81.09,81.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:04:00,81.24,81.24,80.77,80.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:05:00,80.84,80.85,80.57,80.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:06:00,80.59,80.61,80.37,80.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:07:00,80.57,80.73,80.49,80.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:08:00,80.6,80.65,80.39,80.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:09:00,80.4,80.4,80.27,80.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:10:00,80.37,80.42,80.09,80.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:11:00,80.39,80.42,80.26,80.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:12:00,80.37,80.5,80.33,80.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:13:00,80.5,80.61,80.48,80.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:14:00,80.56,80.71,80.56,80.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:15:00,80.67,80.85,80.62,80.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:16:00,80.72,81.1,80.7,81.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:17:00,81.0,81.03,80.82,80.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:18:00,80.84,80.94,80.73,80.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:19:00,80.73,80.87,80.68,80.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:20:00,80.68,80.98,80.68,80.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:21:00,80.91,81.0,80.75,80.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:22:00,80.75,81.31,80.75,81.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:23:00,81.21,81.35,81.1,81.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:24:00,81.19,81.27,81.14,81.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:25:00,81.21,81.3,81.16,81.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:26:00,81.16,81.18,81.09,81.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:27:00,81.15,81.18,80.99,81.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:28:00,81.03,81.33,81.02,81.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:29:00,81.27,81.35,81.21,81.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:30:00,81.35,81.48,81.3,81.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:31:00,81.43,81.48,81.39,81.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:32:00,81.42,81.43,81.01,81.02,1.0,0.0,0.0,0.0,0.0,0.0
