Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility
2026-02-13 09:57:00,79.8,79.82,79.8,79.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:58:00,79.82,79.82,79.79,79.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 09:59:00,79.8,79.87,79.8,79.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:00:00,79.83,79.87,79.8,79.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:01:00,79.82,79.85,79.73,79.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:02:00,79.72,79.79,79.72,79.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:03:00,79.78,79.9,79.75,79.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:04:00,79.89,79.91,79.72,79.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:05:00,79.72,79.81,79.72,79.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:06:00,79.75,79.86,79.75,79.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:07:00,79.86,79.9,79.83,79.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:08:00,79.88,79.92,79.84,79.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:09:00,79.85,79.91,79.79,79.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:10:00,79.81,79.86,79.81,79.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:11:00,79.83,79.89,79.83,79.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:12:00,79.86,80.01,79.81,79.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:13:00,79.95,80.07,79.92,79.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:14:00,79.97,80.09,79.95,80.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:15:00,80.08,80.13,80.05,80.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:16:00,80.11,80.18,80.05,80.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:17:00,80.17,80.17,80.08,80.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:18:00,80.13,80.32,80.13,80.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:19:00,80.27,80.36,80.2,80.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:20:00,80.2,80.2,80.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:21:00,80.01,80.01,79.89,79.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:22:00,79.92,79.93,79.89,79.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:23:00,79.89,79.89,79.84,79.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:24:00,79.86,79.92,79.83,79.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:25:00,79.92,79.93,79.88,79.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:26:00,79.91,79.91,79.89,79.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:27:00,79.9,79.95,79.89,79.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:28:00,79.95,79.99,79.91,79.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:29:00,79.98,80.09,79.97,80.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:30:00,80.07,80.08,80.05,80.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:31:00,80.08,80.1,79.97,80.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:32:00,80.06,80.07,80.04,80.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:33:00,80.07,80.21,80.03,80.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:34:00,80.19,80.34,80.19,80.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:35:00,80.3,80.35,80.28,80.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:36:00,80.32,80.33,80.26,80.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:37:00,80.32,80.32,80.26,80.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:38:00,80.26,80.27,80.17,80.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:39:00,80.16,80.18,80.11,80.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:40:00,80.11,80.13,80.09,80.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:41:00,80.11,80.18,80.11,80.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:42:00,80.19,80.28,80.12,80.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:43:00,80.23,80.28,80.22,80.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:44:00,80.24,80.28,80.22,80.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:45:00,80.29,80.35,80.28,80.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:46:00,80.33,80.34,80.27,80.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:47:00,80.29,80.32,80.25,80.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:48:00,80.26,80.26,80.16,80.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:49:00,80.18,80.25,80.18,80.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:50:00,80.25,80.25,80.2,80.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:51:00,80.21,80.23,80.17,80.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:52:00,80.17,80.36,80.09,80.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:53:00,80.3,80.48,80.3,80.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:54:00,80.47,80.54,80.43,80.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:55:00,80.48,80.57,80.47,80.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:56:00,80.5,80.57,80.44,80.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:57:00,80.49,80.55,80.44,80.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:58:00,80.47,80.53,80.32,80.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:59:00,80.32,80.33,80.3,80.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:00:00,80.31,80.32,80.26,80.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:01:00,80.29,80.3,80.15,80.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:02:00,80.15,80.2,80.14,80.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:03:00,80.19,80.21,80.13,80.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:04:00,80.14,80.22,80.13,80.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:05:00,80.23,80.28,80.23,80.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:06:00,80.24,80.24,80.21,80.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:07:00,80.23,80.34,80.23,80.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:08:00,80.23,80.24,80.06,80.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:09:00,80.09,80.13,80.09,80.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:10:00,80.09,80.11,79.99,80.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:11:00,79.99,80.0,79.96,79.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:12:00,79.98,80.02,79.98,79.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:13:00,79.99,80.04,79.97,80.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:14:00,79.99,80.04,79.99,80.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:15:00,80.02,80.06,79.97,80.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:16:00,80.02,80.03,79.94,79.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:17:00,79.98,80.06,79.96,79.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:18:00,79.99,80.06,79.94,80.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:19:00,80.06,80.12,80.02,80.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:20:00,80.09,80.13,80.09,80.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:21:00,80.11,80.17,80.06,80.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:22:00,80.12,80.12,79.97,79.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:23:00,79.98,80.01,79.97,79.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:24:00,79.98,79.98,79.91,79.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:25:00,79.94,80.01,79.92,79.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:26:00,79.99,80.05,79.97,80.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:27:00,80.03,80.05,79.98,80.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:28:00,80.02,80.12,80.0,80.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:29:00,80.09,80.09,79.99,80.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:30:00,80.02,80.06,79.95,79.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:31:00,79.95,79.95,79.73,79.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:32:00,79.78,79.86,79.75,79.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:33:00,79.82,79.87,79.79,79.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:34:00,79.82,79.92,79.82,79.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:35:00,79.92,79.98,79.89,79.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:36:00,79.96,80.05,79.91,79.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:37:00,79.96,80.01,79.9,79.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:38:00,79.92,80.04,79.92,79.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:39:00,79.98,79.98,79.9,79.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:40:00,79.93,80.01,79.93,79.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:41:00,79.97,80.02,79.96,80.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:42:00,80.02,80.15,80.02,80.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:43:00,80.12,80.14,80.11,80.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:44:00,80.13,80.13,80.06,80.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:45:00,80.13,80.16,80.11,80.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:46:00,80.1,80.27,80.07,80.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:47:00,80.24,80.26,80.21,80.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:48:00,80.27,80.28,80.12,80.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:49:00,80.11,80.17,80.06,80.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:50:00,80.15,80.18,80.14,80.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:51:00,80.17,80.18,80.12,80.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:52:00,80.13,80.25,80.13,80.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:53:00,80.2,80.33,80.2,80.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:54:00,80.3,80.3,80.2,80.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:55:00,80.23,80.35,80.21,80.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:56:00,80.28,80.3,80.13,80.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:57:00,80.16,80.23,80.16,80.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:58:00,80.2,80.25,80.2,80.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 11:59:00,80.23,80.26,80.21,80.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:00:00,80.25,80.26,80.18,80.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:01:00,80.24,80.25,80.13,80.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:02:00,80.17,80.19,80.07,80.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:03:00,80.1,80.11,79.94,79.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:04:00,79.96,79.99,79.93,79.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:05:00,79.97,79.97,79.8,79.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:06:00,79.86,79.87,79.8,79.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:07:00,79.85,79.87,79.82,79.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:08:00,79.86,79.97,79.86,79.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:09:00,79.91,79.98,79.9,79.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:10:00,79.95,79.98,79.93,79.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:11:00,79.98,79.98,79.95,79.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:12:00,79.95,80.09,79.95,80.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:13:00,80.08,80.1,79.97,79.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:14:00,79.99,80.01,79.88,79.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:15:00,79.87,79.91,79.85,79.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:16:00,79.88,79.89,79.84,79.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:17:00,79.84,79.86,79.84,79.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:18:00,79.86,79.97,79.86,79.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:19:00,79.97,79.98,79.92,79.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:20:00,79.92,80.03,79.91,80.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:21:00,80.01,80.04,80.01,80.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:22:00,80.01,80.02,79.95,79.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:23:00,79.96,79.96,79.93,79.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:24:00,79.95,79.96,79.92,79.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:25:00,79.92,80.05,79.9,80.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:26:00,80.06,80.11,80.02,80.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:27:00,80.03,80.09,80.01,80.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:28:00,80.07,80.09,80.01,80.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:29:00,80.02,80.06,80.01,80.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:30:00,80.04,80.07,80.03,80.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:31:00,80.03,80.09,80.03,80.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:32:00,80.07,80.07,79.97,80.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:33:00,79.99,80.04,79.99,80.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:34:00,80.01,80.01,79.95,79.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:35:00,79.96,79.98,79.92,79.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:36:00,79.96,79.97,79.88,79.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:37:00,79.95,80.07,79.95,80.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:38:00,80.07,80.07,80.02,80.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:39:00,80.03,80.04,79.95,79.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:40:00,79.96,80.0,79.95,79.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:41:00,79.99,80.0,79.96,80.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:42:00,80.0,80.01,79.85,79.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:43:00,79.89,79.9,79.86,79.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:44:00,79.9,79.95,79.89,79.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:45:00,79.93,79.95,79.9,79.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:46:00,79.94,79.94,79.86,79.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:47:00,79.92,79.92,79.89,79.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:48:00,79.9,79.9,79.89,79.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:49:00,79.89,79.97,79.89,79.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:50:00,79.98,80.0,79.96,79.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:51:00,79.97,79.99,79.96,79.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:52:00,79.97,80.01,79.92,80.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:53:00,80.01,80.05,79.97,80.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:54:00,80.06,80.08,80.05,80.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:55:00,80.08,80.1,80.06,80.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:56:00,80.08,80.11,80.05,80.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:57:00,80.05,80.07,80.02,80.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:58:00,80.06,80.06,79.87,79.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 12:59:00,79.88,79.92,79.85,79.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:00:00,79.91,79.92,79.89,79.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:01:00,79.9,80.01,79.89,79.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:02:00,79.95,80.03,79.95,79.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:03:00,79.99,80.08,79.99,80.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:04:00,80.07,80.07,80.04,80.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:05:00,80.04,80.05,79.99,79.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:06:00,79.98,79.99,79.95,79.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:07:00,79.95,79.95,79.66,79.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:08:00,79.72,79.76,79.68,79.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:09:00,79.74,79.82,79.73,79.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:10:00,79.8,79.83,79.79,79.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:11:00,79.82,79.83,79.75,79.76,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:12:00,79.76,79.84,79.75,79.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:13:00,79.84,79.88,79.79,79.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:14:00,79.78,79.79,79.76,79.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:15:00,79.77,79.81,79.77,79.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:16:00,79.8,79.83,79.76,79.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:17:00,79.82,79.92,79.82,79.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:18:00,79.92,79.98,79.92,79.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:19:00,79.93,80.0,79.92,79.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:20:00,79.99,80.01,79.96,79.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:21:00,79.97,79.98,79.93,79.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:22:00,79.97,80.06,79.94,80.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:23:00,80.06,80.15,80.04,80.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:24:00,80.13,80.21,80.11,80.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:25:00,80.19,80.45,80.18,80.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:26:00,80.25,80.26,80.21,80.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:27:00,80.25,80.27,80.2,80.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:28:00,80.21,80.3,80.19,80.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:29:00,80.26,80.45,80.23,80.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:30:00,80.25,80.83,80.25,80.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:31:00,80.37,80.5,80.29,80.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:32:00,80.42,80.5,80.25,80.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:33:00,80.29,80.64,80.25,80.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:34:00,80.64,80.73,80.56,80.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:35:00,80.63,80.63,80.43,80.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:36:00,80.51,80.51,80.24,80.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:37:00,80.24,80.24,80.18,80.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:38:00,80.2,80.29,80.12,80.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:39:00,80.17,80.24,80.05,80.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:40:00,80.14,80.2,80.07,80.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:41:00,80.09,80.26,80.09,80.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:42:00,80.26,80.28,80.09,80.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:43:00,80.15,80.27,80.15,80.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:44:00,80.22,80.23,80.09,80.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:45:00,80.11,80.15,79.97,79.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:46:00,80.0,80.08,79.92,80.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:47:00,80.02,80.04,79.93,79.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:48:00,79.96,79.98,79.88,79.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:49:00,79.98,80.21,79.98,80.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:50:00,80.21,80.28,80.18,80.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:51:00,80.23,80.35,80.23,80.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:52:00,80.3,80.42,80.29,80.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:53:00,80.37,80.45,80.32,80.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:54:00,80.33,80.34,80.29,80.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:55:00,80.3,80.39,80.3,80.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:56:00,80.37,80.42,80.24,80.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:57:00,80.26,80.37,80.25,80.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:58:00,80.24,80.28,80.19,80.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:59:00,80.29,80.3,80.22,80.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 14:00:00,80.22,80.22,80.17,80.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 14:01:00,80.21,80.26,80.2,80.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 14:02:00,80.22,80.26,80.1,80.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 14:03:00,80.17,80.2,80.06,80.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 14:04:00,80.05,80.05,79.91,79.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 14:05:00,79.94,80.02,79.88,79.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 14:06:00,79.96,79.96,79.86,79.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 14:07:00,79.92,79.92,79.81,79.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 14:08:00,79.85,79.91,79.84,79.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 14:09:00,79.91,79.97,79.91,79.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 14:10:00,79.92,79.97,79.87,79.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 14:11:00,79.97,80.02,79.97,79.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 14:12:00,79.98,79.98,79.88,79.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 14:13:00,79.91,79.91,79.79,79.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 14:14:00,79.8,79.88,79.79,79.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 14:15:00,79.86,79.93,79.86,79.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 14:16:00,79.93,79.99,79.89,79.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 14:17:00,79.98,80.2,79.98,80.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 14:18:00,80.21,80.28,80.21,80.25,1.0,0.0,0.0,0.0,0.0,0.0
