Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility,Ticker
2026-02-05 23:38:00,1.1777,1.1777,1.1775,1.1777,80,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:39:00,1.17767,1.17777,1.1775,1.17763,79,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:40:00,1.17762,1.17773,1.1775,1.1777,90,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:41:00,1.17769,1.1778,1.17765,1.17772,86,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:42:00,1.1778,1.17791,1.17766,1.17788,91,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:43:00,1.17789,1.178,1.1777,1.17774,91,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:44:00,1.17773,1.1779,1.1777,1.17779,83,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:45:00,1.1778,1.1779,1.1777,1.17779,105,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:46:00,1.1778,1.1779,1.1777,1.17784,79,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:47:00,1.17785,1.178,1.1777,1.17779,65,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:48:00,1.17778,1.1779,1.17774,1.17774,63,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:49:00,1.17773,1.1778,1.17769,1.17769,56,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:50:00,1.17769,1.17783,1.1776,1.17779,80,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:51:00,1.17777,1.1779,1.17769,1.17771,86,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:52:00,1.17771,1.1778,1.1776,1.17774,55,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:53:00,1.17772,1.1778,1.1776,1.17771,89,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:54:00,1.17771,1.17776,1.1776,1.17776,87,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:55:00,1.17774,1.1779,1.1776,1.17787,110,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:56:00,1.17787,1.1779,1.17778,1.1778,76,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:57:00,1.1778,1.1778,1.17769,1.17773,73,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:58:00,1.17772,1.17772,1.1775,1.17766,68,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-05 23:59:00,1.17767,1.1777,1.1775,1.17762,77,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:00:00,1.17763,1.1778,1.1775,1.17763,108,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:01:00,1.17762,1.17779,1.1776,1.17779,112,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:02:00,1.17781,1.17787,1.1777,1.17775,107,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:03:00,1.17774,1.1779,1.1777,1.17781,112,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:04:00,1.17781,1.1779,1.17772,1.17774,99,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:05:00,1.17773,1.1779,1.1776,1.17774,123,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:06:00,1.17775,1.1778,1.1775,1.17765,97,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:07:00,1.17766,1.1777,1.1775,1.17765,128,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:08:00,1.17766,1.1777,1.1775,1.17763,105,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:09:00,1.17761,1.1777,1.1774,1.17759,112,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:10:00,1.17758,1.1777,1.1774,1.17764,129,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:11:00,1.17766,1.1778,1.1775,1.17761,114,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:12:00,1.17761,1.1777,1.1774,1.17759,107,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:13:00,1.17757,1.1777,1.1774,1.17753,117,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:14:00,1.17755,1.1776,1.1774,1.1774,84,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:15:00,1.17737,1.17737,1.17706,1.1771,150,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:16:00,1.1771,1.1772,1.177,1.17714,139,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:17:00,1.17713,1.1773,1.1769,1.17694,131,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:18:00,1.17693,1.17693,1.1766,1.17678,176,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:19:00,1.17676,1.1768,1.1766,1.1767,125,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:20:00,1.17671,1.1768,1.1766,1.17675,148,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:21:00,1.1767,1.17674,1.1765,1.17661,109,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:22:00,1.17662,1.17687,1.1765,1.17687,139,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:23:00,1.17685,1.17722,1.1768,1.17709,145,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:24:00,1.17709,1.17742,1.17709,1.1774,154,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:25:00,1.1772,1.17745,1.1771,1.17722,131,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:26:00,1.17722,1.17741,1.1771,1.1774,134,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:27:00,1.17741,1.1775,1.1772,1.17733,108,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:28:00,1.17732,1.1774,1.1771,1.1771,108,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:29:00,1.1773,1.1774,1.1771,1.17732,73,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:30:00,1.17731,1.17742,1.1772,1.17742,109,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:31:00,1.1774,1.1775,1.1772,1.17732,104,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:32:00,1.17733,1.1775,1.1772,1.1774,85,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:33:00,1.17733,1.17745,1.1772,1.17737,110,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:34:00,1.1773,1.17753,1.1772,1.17749,88,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:35:00,1.17749,1.17764,1.1774,1.17758,92,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:36:00,1.1776,1.17761,1.1774,1.17756,96,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:37:00,1.1777,1.1777,1.1773,1.1774,114,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:38:00,1.1774,1.1775,1.1773,1.17746,98,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:39:00,1.17746,1.1777,1.1773,1.17764,92,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:40:00,1.17764,1.1777,1.1775,1.17759,92,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:41:00,1.17758,1.1777,1.17757,1.1776,95,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:42:00,1.17759,1.1779,1.1775,1.1777,93,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:43:00,1.1777,1.17772,1.1776,1.17767,109,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:44:00,1.1776,1.1778,1.1776,1.17768,91,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:45:00,1.17768,1.1777,1.1775,1.17766,113,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:46:00,1.17766,1.17776,1.1775,1.17768,114,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:47:00,1.17769,1.1778,1.1776,1.17774,93,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:48:00,1.17772,1.17777,1.1776,1.1777,92,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:49:00,1.17771,1.1779,1.1776,1.17782,105,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:50:00,1.1779,1.178,1.17762,1.17771,113,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:51:00,1.1777,1.1778,1.1775,1.17773,104,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:52:00,1.17775,1.1779,1.1776,1.17783,73,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:53:00,1.1778,1.1779,1.1776,1.17781,111,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:54:00,1.17781,1.1779,1.1776,1.1777,134,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:55:00,1.17773,1.17787,1.1776,1.17787,136,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:56:00,1.17786,1.178,1.1777,1.17796,120,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:57:00,1.17795,1.17814,1.1779,1.17814,116,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:58:00,1.17813,1.17821,1.178,1.17819,132,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 00:59:00,1.1782,1.1783,1.1781,1.17826,134,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:00:00,1.17826,1.1784,1.1781,1.17835,161,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:01:00,1.17835,1.17835,1.1781,1.17819,159,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:02:00,1.1782,1.1783,1.17797,1.17797,164,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:03:00,1.17796,1.17812,1.1779,1.17804,131,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:04:00,1.17804,1.1781,1.1779,1.17808,112,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:05:00,1.17808,1.1782,1.1779,1.17811,117,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:06:00,1.17811,1.1782,1.178,1.17813,114,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:07:00,1.17817,1.1783,1.1781,1.17829,102,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:08:00,1.17828,1.1784,1.1782,1.17828,127,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:09:00,1.17827,1.17833,1.1782,1.17828,87,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:10:00,1.17823,1.1784,1.1781,1.17825,124,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:11:00,1.17827,1.17833,1.1781,1.17822,119,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:12:00,1.17818,1.1783,1.178,1.178,114,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:13:00,1.17821,1.17826,1.1781,1.17823,52,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:14:00,1.17825,1.17844,1.1782,1.17832,104,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:15:00,1.17834,1.1784,1.1782,1.17832,103,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:16:00,1.1783,1.1783,1.178,1.17819,89,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:17:00,1.17817,1.17823,1.1779,1.17795,122,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:18:00,1.178,1.1781,1.17782,1.17787,112,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:19:00,1.17787,1.1781,1.1778,1.1779,128,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:20:00,1.17793,1.178,1.1778,1.17798,85,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:21:00,1.17797,1.17803,1.1778,1.1779,93,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:22:00,1.17797,1.1781,1.1779,1.178,96,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:23:00,1.178,1.1781,1.1778,1.17798,99,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:24:00,1.17799,1.1781,1.1779,1.17791,104,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:25:00,1.17793,1.178,1.1778,1.17795,100,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:26:00,1.17796,1.17801,1.1777,1.17791,116,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:27:00,1.1779,1.178,1.1777,1.17787,99,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:28:00,1.1779,1.1781,1.17786,1.17797,74,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:29:00,1.17798,1.1781,1.1778,1.17804,88,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:30:00,1.17806,1.17808,1.1778,1.178,120,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:31:00,1.178,1.17813,1.1779,1.17808,112,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:32:00,1.17809,1.1782,1.1779,1.17809,95,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:33:00,1.1781,1.17814,1.178,1.17811,84,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:34:00,1.17808,1.1782,1.178,1.17817,71,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:35:00,1.17814,1.1782,1.178,1.17807,99,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:36:00,1.17809,1.17814,1.178,1.17803,87,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:37:00,1.17806,1.1781,1.1779,1.17807,87,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:38:00,1.17807,1.17815,1.178,1.17806,85,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:39:00,1.17807,1.1784,1.17807,1.17827,111,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:40:00,1.17824,1.1785,1.1781,1.17845,112,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:41:00,1.1784,1.17846,1.1783,1.17843,93,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:42:00,1.17845,1.1785,1.1782,1.17834,104,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:43:00,1.17832,1.1784,1.1782,1.17826,88,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:44:00,1.17826,1.17833,1.1781,1.17824,87,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:45:00,1.17828,1.1784,1.1781,1.17829,89,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:46:00,1.17831,1.17853,1.1782,1.17845,135,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:47:00,1.17846,1.1785,1.1783,1.17844,119,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:48:00,1.1785,1.1787,1.1783,1.17856,129,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:49:00,1.17858,1.1787,1.1785,1.17859,113,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:50:00,1.17859,1.1787,1.1785,1.17864,104,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:51:00,1.17864,1.1787,1.1785,1.17866,112,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:52:00,1.17865,1.17874,1.1785,1.17864,94,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:53:00,1.17861,1.1787,1.1785,1.17863,63,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:54:00,1.17861,1.17875,1.1785,1.17871,116,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:55:00,1.1786,1.1788,1.17859,1.17861,120,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:56:00,1.17863,1.17863,1.1784,1.17848,80,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:57:00,1.17849,1.1785,1.17819,1.1783,120,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:58:00,1.17821,1.1784,1.17819,1.1783,111,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 01:59:00,1.1784,1.1785,1.1781,1.17846,118,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:00:00,1.17849,1.17875,1.1783,1.17875,201,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:01:00,1.17871,1.17884,1.1785,1.17879,203,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:02:00,1.17877,1.1789,1.17868,1.17875,173,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:03:00,1.17875,1.1789,1.1786,1.17871,182,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:04:00,1.17871,1.1788,1.1786,1.17865,144,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:05:00,1.17866,1.17881,1.1786,1.17877,160,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:06:00,1.17875,1.179,1.1786,1.17884,163,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:07:00,1.17886,1.1789,1.1787,1.17874,137,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:08:00,1.1787,1.17872,1.1785,1.17868,119,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:09:00,1.17865,1.17883,1.1785,1.17883,91,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:10:00,1.1788,1.17893,1.1787,1.17874,140,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:11:00,1.17876,1.17882,1.17867,1.17879,125,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:12:00,1.1788,1.1789,1.1786,1.17886,143,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:13:00,1.17885,1.17888,1.1785,1.1787,133,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:14:00,1.1787,1.1789,1.1786,1.17874,130,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:15:00,1.17874,1.1788,1.1785,1.17858,121,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:16:00,1.1786,1.17861,1.1783,1.17851,139,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:17:00,1.17851,1.1788,1.1785,1.17867,137,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:18:00,1.17867,1.17883,1.1786,1.17875,136,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:19:00,1.17879,1.1789,1.1786,1.17873,142,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:20:00,1.17874,1.1789,1.1787,1.17875,112,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:21:00,1.17875,1.1789,1.1786,1.17871,111,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:22:00,1.1787,1.17882,1.1786,1.17874,119,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:23:00,1.17872,1.17881,1.1786,1.1788,119,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:24:00,1.17878,1.1788,1.1785,1.17871,120,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:25:00,1.1788,1.1789,1.1786,1.1787,102,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:26:00,1.17873,1.17883,1.1785,1.17879,92,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:27:00,1.1788,1.1791,1.1786,1.17895,135,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:28:00,1.17894,1.17905,1.1788,1.17903,108,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:29:00,1.179,1.17911,1.1789,1.17899,88,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:30:00,1.17903,1.17912,1.1788,1.17895,153,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:31:00,1.1789,1.179,1.1787,1.17882,136,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:32:00,1.17885,1.17887,1.1787,1.17881,110,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:33:00,1.17884,1.179,1.1787,1.17885,140,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:34:00,1.17885,1.17902,1.1787,1.17897,157,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:35:00,1.17896,1.1791,1.1789,1.17892,139,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:36:00,1.17892,1.1792,1.1788,1.17909,110,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:37:00,1.17906,1.1793,1.1789,1.17904,101,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:38:00,1.17907,1.17916,1.1789,1.1791,118,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:39:00,1.17911,1.1792,1.1789,1.179,126,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:40:00,1.17896,1.17901,1.1788,1.1789,91,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:41:00,1.1789,1.17903,1.17889,1.179,83,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:42:00,1.17903,1.17904,1.1789,1.17896,93,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:43:00,1.17896,1.179,1.1788,1.17884,111,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:44:00,1.1789,1.179,1.1787,1.17886,100,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:45:00,1.17882,1.1789,1.1787,1.1788,131,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:46:00,1.17883,1.1789,1.1786,1.17872,143,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:47:00,1.1787,1.17876,1.1785,1.17863,155,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:48:00,1.17863,1.17873,1.1785,1.1786,126,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:49:00,1.17871,1.17881,1.1786,1.17876,142,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:50:00,1.1787,1.1789,1.1786,1.1788,105,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:51:00,1.1788,1.1789,1.1787,1.1789,88,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:52:00,1.17885,1.179,1.1787,1.17886,104,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:53:00,1.17885,1.1789,1.1787,1.17886,60,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:54:00,1.1789,1.179,1.1787,1.17885,103,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:55:00,1.17885,1.179,1.1786,1.17877,93,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:56:00,1.17875,1.17884,1.1786,1.17878,94,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:57:00,1.17881,1.17885,1.1786,1.17882,102,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:58:00,1.17885,1.17885,1.1786,1.17875,118,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 02:59:00,1.17876,1.17881,1.1787,1.17875,93,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:00:00,1.17876,1.1788,1.1786,1.17874,150,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:01:00,1.17873,1.17882,1.1785,1.17871,154,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:02:00,1.1786,1.17881,1.1786,1.17875,117,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:03:00,1.1789,1.1789,1.1786,1.17879,99,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:04:00,1.1788,1.17889,1.1786,1.17884,102,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:05:00,1.17884,1.1789,1.1787,1.17887,64,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:06:00,1.17887,1.17897,1.1787,1.17888,97,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:07:00,1.17887,1.17891,1.1787,1.1789,66,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:08:00,1.17887,1.17896,1.1787,1.17893,114,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:09:00,1.1789,1.179,1.1787,1.17879,96,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:10:00,1.17878,1.1789,1.1786,1.17879,53,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:11:00,1.17883,1.17892,1.1787,1.17887,114,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:12:00,1.17884,1.17893,1.1787,1.1789,67,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:13:00,1.17889,1.17893,1.1788,1.17889,86,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:14:00,1.17892,1.1791,1.1788,1.17891,93,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:15:00,1.17891,1.1791,1.17888,1.17899,80,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:16:00,1.17896,1.179,1.1788,1.17896,37,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:17:00,1.17899,1.1791,1.1789,1.17896,37,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:18:00,1.17898,1.1791,1.1788,1.17894,74,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:19:00,1.17897,1.179,1.1787,1.17891,56,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:20:00,1.17894,1.179,1.1787,1.17884,65,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:21:00,1.17885,1.1789,1.1787,1.17885,54,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-06 03:22:00,1.17884,1.1789,1.1787,1.17882,49,0.0,0.0,0.0,0.0,0.0,EUR/USD
