Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend,Ticker
2026-02-06 14:05:00,328.06,328.49,328.0,328.49,3555.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:06:00,328.28,328.401,328.23,328.27,3660.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:07:00,328.4,328.4845,328.2717,328.4765,6660.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:08:00,328.42,328.97,328.4139,328.97,6921.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:09:00,328.929,328.98,328.8,328.8366,5685.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:10:00,328.86,328.8679,328.16,328.2,13861.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:11:00,328.35,328.3537,328.17,328.3,3344.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:12:00,328.32,328.37,328.2,328.2,4518.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:13:00,328.18,328.18,327.99,328.1,4469.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:14:00,328.1,328.25,327.9,327.96,10371.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:15:00,328.19,328.19,328.15,328.1768,1397.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:16:00,328.1345,328.15,328.1345,328.15,3188.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:17:00,328.1,328.38,328.1,328.38,2780.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:18:00,328.4056,328.44,328.33,328.41,2060.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:19:00,328.5,328.85,328.4044,328.85,5202.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:20:00,328.6549,328.81,328.6549,328.6741,1728.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:21:00,328.78,328.89,328.78,328.83,5217.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:22:00,328.8578,328.8578,328.7,328.7,2099.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:23:00,328.7992,328.86,328.53,328.77,3500.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:24:00,328.8,328.85,328.64,328.68,2932.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:25:00,328.58,328.72,327.65,327.65,9323.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:26:00,327.6,327.6,327.36,327.55,7275.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:27:00,327.53,327.63,327.03,327.59,40420.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:28:00,327.44,327.44,326.75,327.0,16533.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:29:00,326.82,327.33,326.82,327.08,9524.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:30:00,327.18,330.38,327.09,329.115,1241263.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:31:00,328.9975,329.32,327.67,328.17,299195.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:32:00,328.24,328.875,326.99,328.69,294703.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:33:00,328.74,329.19,328.09,328.44,209531.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:34:00,328.5,329.18,326.86,327.005,232658.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:35:00,326.9101,327.85,326.5,326.51,258425.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:36:00,326.49,326.49,325.55,326.12,302515.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:37:00,326.075,326.4,325.03,325.16,260949.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:38:00,325.18,327.0,325.11,326.89,317381.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:39:00,327.0,327.89,326.82,327.54,309026.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:40:00,327.5444,327.94,326.725,327.199,378058.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:41:00,327.13,327.2,325.29,325.57,291135.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:42:00,325.61,325.79,324.27,324.39,346144.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:43:00,324.38,324.94,324.04,324.75,314054.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:44:00,324.73,326.34,324.49,326.2274,271440.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:45:00,326.25,327.09,325.72,325.7941,281066.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:46:00,325.825,326.31,325.07,325.55,247500.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:47:00,325.5312,326.95,325.19,326.9,190410.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:48:00,326.8725,327.09,326.35,326.9677,152992.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:49:00,326.98,328.08,326.7,328.08,213413.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:50:00,328.07,329.33,327.6327,328.68,311575.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:51:00,328.75,328.7699,327.0302,327.06,173850.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:52:00,327.0793,327.0793,325.95,326.26,214979.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:53:00,326.28,326.5,325.6298,325.64,166182.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:54:00,325.64,326.05,324.7,324.8,229486.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:55:00,324.795,324.87,323.76,324.59,259760.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:56:00,324.6234,324.6234,323.6,323.6799,170153.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:57:00,323.67,324.4199,323.23,324.1716,183438.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:58:00,324.24,324.405,323.0052,323.37,197857.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 14:59:00,323.42,323.55,322.77,322.86,261526.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:00:00,322.86,323.0999,322.31,322.45,195751.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:01:00,322.3384,322.78,322.16,322.4456,232085.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:02:00,322.47,322.94,322.03,322.27,219042.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:03:00,322.2,322.68,322.05,322.2499,181514.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:04:00,322.17,322.76,322.11,322.67,186236.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:05:00,322.7,323.56,322.4,322.8361,210861.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:06:00,322.9,322.91,322.01,322.07,215077.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:07:00,322.09,322.37,321.67,322.22,259931.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:08:00,322.26,322.31,321.66,322.26,184281.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:09:00,322.27,322.88,321.82,321.82,219365.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:10:00,321.875,322.51,321.83,322.165,258043.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:11:00,322.19,323.14,321.86,322.0099,194075.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:12:00,322.01,322.13,320.46,320.52,249618.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:13:00,320.52,320.6,319.92,320.2051,322376.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:14:00,320.26,320.55,320.02,320.27,175600.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:15:00,320.25,320.99,320.19,320.45,234780.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:16:00,320.44,321.4399,320.03,321.4399,203310.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:17:00,321.395,322.34,321.21,321.51,191979.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:18:00,321.54,322.21,321.35,322.18,186051.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:19:00,322.23,322.66,321.92,322.52,159374.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:20:00,322.5,322.8,322.12,322.18,156535.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:21:00,322.21,323.25,322.16,323.025,194979.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:22:00,323.07,323.43,322.62,323.04,133542.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:23:00,323.04,323.1988,321.84,322.0,229023.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:24:00,322.02,322.53,321.9,322.29,209807.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:25:00,322.34,323.12,322.05,323.12,133196.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:26:00,323.2,323.33,322.71,323.06,113679.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:27:00,323.13,323.22,322.41,322.43,108176.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:28:00,322.46,322.97,322.41,322.78,128459.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:29:00,322.7,323.06,322.6,322.94,113763.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:30:00,322.94,323.04,322.4,322.51,174928.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:31:00,322.558,322.68,322.24,322.49,148702.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:32:00,322.4,322.9,322.36,322.71,129965.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:33:00,322.78,323.53,322.765,323.49,172660.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:34:00,323.47,324.22,323.39,323.93,225094.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:35:00,323.91,324.173368,323.52,323.58,155249.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:36:00,323.6,323.9,323.32,323.38,156072.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:37:00,323.36,323.77,323.25,323.4401,125884.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:38:00,323.4,323.59,323.24,323.29,93880.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:39:00,323.31,323.31,322.995,323.02,139579.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:40:00,323.06,323.42,322.86,322.915,137680.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:41:00,322.89,323.18,322.74,322.775,121185.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:42:00,322.74,323.04,322.67,322.73,156836.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:43:00,322.74,323.04,322.0,322.61,190858.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:44:00,322.57,322.85,322.18,322.42,203216.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:45:00,322.42,322.9,322.3,322.64,158504.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:46:00,322.65,323.4,322.6,323.3403,169438.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:47:00,323.35,323.45,322.96,323.115,113582.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:48:00,323.13,323.33,322.765,322.84,133682.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:49:00,322.835,323.25,322.68,322.76,159026.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:50:00,322.68,322.75,321.77,321.79,203899.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:51:00,321.8,322.2694,321.74,321.82,180021.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:52:00,321.83,322.25,321.6001,321.64,159696.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:53:00,321.65,322.0899,321.43,321.45,255499.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:54:00,321.47,321.55,320.88,320.89,179667.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:55:00,320.8906,321.09,320.5,320.94,204203.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:56:00,320.99,321.3,320.76,320.805,139250.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:57:00,320.79,320.95,320.6,320.84,127944.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:58:00,320.84,321.41,320.73,320.95,123660.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 15:59:00,320.96,321.6,320.85,321.36,136126.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:00:00,321.33,321.87,321.24,321.2732,131197.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:01:00,321.26,321.71,321.09,321.39,265099.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:02:00,321.37,321.82,321.15,321.57,108938.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:03:00,321.56,321.91,321.56,321.74,109400.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:04:00,321.75,321.75,321.12,321.2845,121230.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:05:00,321.34,321.62,321.06,321.55,182105.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:06:00,321.57,322.04,321.56,322.01,145211.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:07:00,322.01,322.84,322.01,322.6191,219317.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:08:00,322.61,322.77,322.04,322.145,144164.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:09:00,322.16,322.74,322.15,322.475,173036.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:10:00,322.48,322.77,322.415,322.485,117047.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:11:00,322.47,323.22,322.42,323.18,160489.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:12:00,323.19,323.21,322.69,322.79,126145.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:13:00,322.7487,322.85,322.6,322.74,97487.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:14:00,322.74,322.86,322.63,322.66,93724.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:15:00,322.63,322.8,322.185,322.185,110225.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:16:00,322.21,322.3001,321.7,321.77,129456.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:17:00,321.76,321.91,321.32,321.33,140289.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:18:00,321.33,321.6135,321.29,321.41,123412.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:19:00,321.42,321.4417,321.18,321.26,117683.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:20:00,321.26,321.48,321.08,321.1,167264.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:21:00,321.08,321.9,321.03,321.82,192363.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:22:00,321.83,322.05,321.56,321.71,156202.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:23:00,321.71,322.03,321.7,321.81,121552.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:24:00,321.78,321.81,321.18,321.41,204646.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:25:00,321.41,321.545,321.15,321.24,112780.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:26:00,321.22,321.59,321.18,321.37,101955.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:27:00,321.39,321.5,321.19,321.33,143373.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:28:00,321.33,321.46,321.12,321.22,156557.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:29:00,321.24,321.64,321.2,321.51,128456.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:30:00,321.49,321.78,321.25,321.5,137089.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:31:00,321.45,321.69,321.32,321.59,99787.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:32:00,321.57,322.04,321.57,321.91,151323.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:33:00,321.9,322.12,321.76,321.87,127496.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:34:00,321.865,322.1,321.6,321.705,175745.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:35:00,321.72,321.92,321.58,321.795,158570.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:36:00,321.785,322.25,321.75,322.22,151757.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:37:00,322.23,322.24,321.94,322.0,122393.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:38:00,322.0,322.29,321.75,321.9099,140359.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:39:00,321.87,321.9531,321.6,321.7,141236.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:40:00,321.695,322.0,321.58,321.92,102944.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:41:00,321.92,322.29,321.92,322.29,121934.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:42:00,322.28,322.44,322.23,322.32,110317.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:43:00,322.31,322.47,321.86,321.94,123266.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:44:00,321.93,322.09,321.75,321.81,138300.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:45:00,321.81,322.38,321.79,322.24,116952.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:46:00,322.23,322.65,322.07,322.56,117746.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:47:00,322.58,322.62,322.23,322.36,100031.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:48:00,322.37,322.84,322.37,322.58,98112.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:49:00,322.57,322.8,322.54,322.76,73505.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:50:00,322.78,322.79,322.53,322.76,82150.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:51:00,322.74,322.821,322.61,322.79,69596.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:52:00,322.81,322.83,322.52,322.61,124051.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:53:00,322.59,322.78,322.42,322.55,117691.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:54:00,322.56,322.56,322.18,322.254,101853.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:55:00,322.24,322.25,321.8,321.8242,114135.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:56:00,321.82,321.94,321.41,321.53,182530.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:57:00,321.53,321.81,321.33,321.37,101386.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:58:00,321.37,321.4,321.07,321.11,105105.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 16:59:00,321.11,321.68,321.07,321.68,106245.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:00:00,321.69,321.73,321.36,321.62,92902.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:01:00,321.615,321.8401,321.48,321.65,77014.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:02:00,321.65,321.8698,321.58,321.76,79780.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:03:00,321.75,321.78,321.6,321.76,584442.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:04:00,321.755,321.82,321.66,321.8,72611.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:05:00,321.78,321.97,321.5697,321.7,85407.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:06:00,321.71,321.9501,321.48,321.59,65637.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:07:00,321.53,321.99,321.43,321.96,94534.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:08:00,321.99,322.07,321.56,321.62,63481.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:09:00,321.6347,321.75,321.435,321.75,70492.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:10:00,321.76,321.89,321.43,321.45,90862.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:11:00,321.445,321.76,321.445,321.55,91673.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:12:00,321.54,321.85,321.5168,321.68,105397.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:13:00,321.67,321.77,321.44,321.48,131883.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:14:00,321.495,321.68,321.43,321.433,80278.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:15:00,321.41,321.49,321.1,321.14,85399.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:16:00,321.15,321.38,321.1,321.34,70841.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:17:00,321.32,321.52,321.14,321.47,78688.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:18:00,321.45,321.72,321.44,321.72,61773.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:19:00,321.74,321.9,321.26,321.28,92487.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:20:00,321.3,321.4399,321.24,321.4,65525.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:21:00,321.37,321.53,321.365,321.45,70363.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:22:00,321.48,321.51,321.3,321.36,44322.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:23:00,321.38,321.55,321.38,321.53,65109.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:24:00,321.58,321.98,321.5292,321.97,71427.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:25:00,321.96,322.34,321.92,322.16,113541.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:26:00,322.17,322.84,322.17,322.77,95965.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:27:00,322.77,323.049,322.75,322.97,118335.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:28:00,322.96,322.99,322.48,322.58,185925.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:29:00,322.59,322.66,322.325,322.36,88824.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:30:00,322.37,322.66,322.32,322.66,138510.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:31:00,322.64,322.73,322.57,322.7,58987.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:32:00,322.71,323.02,322.686,322.974,77096.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:33:00,322.96,322.96,322.61,322.81,80517.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:34:00,322.82,322.935,322.69,322.89,82942.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:35:00,322.86,322.86,322.58,322.64,70385.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:36:00,322.62,322.71,322.36,322.39,85964.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:37:00,322.37,322.49,322.24,322.38,89668.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:38:00,322.4,322.4689,322.23,322.24,43620.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:39:00,322.22,322.33,322.12,322.29,47642.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:40:00,322.29,322.5404,322.27,322.44,51872.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:41:00,322.45,322.82,322.45,322.77,53704.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:42:00,322.8,322.98,322.71,322.9498,43171.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:43:00,322.93,322.93,322.73,322.73,49103.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:44:00,322.74,322.97,322.74,322.91,46478.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:45:00,322.92,323.08,322.894,323.06,67697.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:46:00,323.06,323.21,323.0301,323.08,94521.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:47:00,323.04,323.16,323.01,323.16,53895.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:48:00,323.16,323.18,323.04,323.15,60087.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:49:00,323.15,323.5,323.075,323.46,92471.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:50:00,323.46,323.6,323.15,323.16,107276.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:51:00,323.15,323.5641,322.91,323.49,127560.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:52:00,323.48,324.09,323.47,324.07,135424.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:53:00,324.08,324.25,324.05,324.13,134455.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-06 17:54:00,324.15,324.4,324.15,324.345,97343.0,0.0,0.0,0.0,0.0,0.0,GOOGL
