Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-11 16:06:00,312.66,312.73999,312.34,312.39001,62349,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:07:00,312.39999,312.48001,312.17999,312.2254,41835,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:08:00,312.17999,312.405,312.14001,312.26999,49802,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:09:00,312.28,312.31,311.97,312.049988,52387,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:10:00,312.054993,312.35001,311.94,312.14499,47336,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:11:00,312.13,312.3851,312.059998,312.35999,50396,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:12:00,312.37,312.62,312.20999,312.55499,58635,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:13:00,312.59,312.89999,312.54001,312.82999,52480,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:14:00,312.82999,312.94,312.54999,312.73999,49255,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:15:00,312.64999,312.7023,312.18961,312.42001,49546,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:16:00,312.42999,312.63,312.42001,312.57501,42774,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:17:00,312.56,312.73001,312.45999,312.5,38275,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:18:00,312.5,312.56,311.95999,311.95999,67151,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:19:00,311.94,312.20999,311.94,312.12,38159,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:20:00,312.13,312.25,311.85501,311.87,48762,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:21:00,311.875,311.97,311.59,311.595,70545,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:22:00,311.57501,311.57999,311.29999,311.44,104971,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:23:00,311.44,311.745,311.44,311.69501,65020,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:24:00,311.69501,311.94,311.67001,311.87,43909,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:25:00,311.81,311.95999,311.51999,311.53,61370,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:26:00,311.53,311.69,311.39001,311.48999,64122,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:27:00,311.45999,311.45999,310.95001,311.029907,115908,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:28:00,311.0,311.024994,310.60999,310.79001,138828,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:29:00,310.77499,310.98999,310.70999,310.88,48474,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:30:00,310.85001,311.14001,310.63,311.054993,90166,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:31:00,311.070007,311.17001,310.67001,310.72,79664,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:32:00,310.73499,311.10001,310.69,310.87009,81861,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:33:00,310.92001,311.61499,310.92001,311.59,60973,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:34:00,311.57999,311.57999,311.039001,311.13,75329,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:35:00,311.17001,311.35001,310.97,310.995,63845,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:36:00,310.95001,311.20999,310.815,310.83499,57442,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:37:00,310.82001,311.089996,310.81,310.85901,50390,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:38:00,310.85501,311.28,310.82001,311.13,61733,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:39:00,311.10999,311.6362,311.10001,311.63,56073,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:40:00,311.60999,312.17001,311.59,312.17001,47557,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:41:00,312.16379,312.20001,311.9809,312.019989,48789,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:42:00,312.020386,312.059998,311.82001,311.93359,41640,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:43:00,311.94,311.94,311.745,311.79001,47009,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:44:00,311.81,311.97,311.67001,311.875,50264,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:45:00,311.84,312.079987,311.84,312.059998,46743,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:46:00,312.089996,312.30499,311.97501,312.2103,49037,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:47:00,312.26001,312.28,312.049988,312.070007,60031,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:48:00,312.029999,312.059906,311.88,312.017609,46042,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:49:00,311.98001,312.17999,311.91,312.040009,42609,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:50:00,312.0,312.089996,311.72,311.72,46095,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:51:00,311.7496,312.029999,311.73001,311.755,39236,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:52:00,311.73999,311.92001,311.64001,311.83499,29274,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:53:00,311.79999,312.01001,311.69,311.73001,51891,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:54:00,311.73999,311.85001,311.45001,311.47501,574965,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:55:00,311.42999,311.64999,311.38,311.60501,41215,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:56:00,311.63,311.69,311.42001,311.54001,53707,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:57:00,311.56,311.73999,311.42001,311.44,39551,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:58:00,311.42999,311.57001,311.32031,311.41,36735,0.325,0.325,1.0,0.0,0.0
2026-02-11 16:59:00,311.42499,311.51001,311.29999,311.30499,54758,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:00:00,311.28,311.35001,311.079987,311.16989,54816,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:01:00,311.20999,311.26001,310.94,311.070007,58833,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:02:00,311.070007,311.35001,311.029999,311.25,36909,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:03:00,311.23999,311.42999,311.12,311.35001,35782,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:04:00,311.3175,311.54001,311.25,311.26001,55943,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:05:00,311.26999,311.57431,311.26999,311.45499,5475511,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:06:00,311.45001,311.60001,311.41891,311.59,2155,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:07:00,311.60001,311.72989,311.51999,311.62,44201,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:08:00,311.62009,311.69501,311.31009,311.41501,33482,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:09:00,311.39999,311.67999,311.32001,311.655,48847,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:10:00,311.67999,311.89001,311.64001,311.8851,54659,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:11:00,311.89999,312.070007,311.79501,311.82999,66404,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:12:00,311.79999,312.39999,311.76999,312.35501,70719,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:13:00,312.35501,312.39001,312.25,312.25,42360,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:14:00,312.25,312.38989,312.14001,312.14001,37919,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:15:00,312.16,312.35001,312.13501,312.26999,42210,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:16:00,312.26999,312.35001,312.13,312.285,43856,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:17:00,312.29999,312.45999,312.10501,312.10501,48676,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:18:00,312.090088,312.45499,312.067993,312.14999,43340,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:19:00,312.14001,312.14001,311.88,311.91501,47314,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:20:00,311.91,311.97,311.39999,311.51501,91155,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:21:00,311.51999,311.70999,311.48999,311.69,38306,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:22:00,311.64999,311.785,311.60999,311.71249,28606,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:23:00,311.72,311.84,311.64001,311.67001,43661,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:24:00,311.67001,311.76501,311.61499,311.71011,50850,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:25:00,311.73001,312.53,311.73001,312.53,64789,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:26:00,312.51999,312.59,312.39999,312.47861,46673,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:27:00,312.47449,312.569,312.31,312.32999,37894,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:28:00,312.39999,312.52499,312.35001,312.51001,32286,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:29:00,312.54001,312.70999,312.505,312.63,41713,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:30:00,312.63501,312.70001,312.44,312.47,59581,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:31:00,312.45999,312.63,312.39001,312.57999,41472,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:32:00,312.59,312.73001,312.30499,312.31,56763,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:33:00,312.31,312.67999,312.29999,312.67999,37688,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:34:00,312.66,312.70999,312.35001,312.36969,34190,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:35:00,312.345,312.36499,312.040009,312.059998,42221,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:36:00,312.070007,312.10999,311.79001,312.0,58578,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:37:00,311.98999,312.099701,311.94,312.059998,37547,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:38:00,312.075012,312.13,311.82999,311.92001,44179,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:39:00,311.91,312.019989,311.75,311.84,46279,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:40:00,311.80499,312.070007,311.72,311.72501,42684,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:41:00,311.73001,311.98999,311.73001,311.93991,39720,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:42:00,311.92999,311.94501,311.755,311.80499,32861,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:43:00,311.79999,312.10999,311.79999,312.10999,47648,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:44:00,312.095001,312.10001,311.85999,312.065002,47553,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:45:00,312.059998,312.29999,311.86499,312.040009,82586,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:46:00,312.089996,312.595,312.040009,312.57001,47712,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:47:00,312.56,312.586,312.42499,312.57999,32718,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:48:00,312.57001,312.81,312.44,312.64499,66439,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:49:00,312.61499,312.72,312.54999,312.60001,51506,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:50:00,312.60999,312.63651,312.20001,312.20001,114638,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:51:00,312.20999,312.20999,311.76001,311.79999,122528,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:52:00,311.79001,311.95789,311.63,311.72,60035,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:53:00,311.73001,311.85999,311.67001,311.72,54566,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:54:00,311.73001,311.79999,311.62,311.76001,51095,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:55:00,311.76501,311.78,311.48999,311.51001,39919,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:56:00,311.51001,311.66,311.37,311.37,76180,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:57:00,311.35999,311.51001,311.20999,311.20999,71679,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:58:00,311.20999,311.25,310.94,311.16,109599,0.325,0.325,1.0,0.0,0.0
2026-02-11 17:59:00,311.17001,311.495,311.125,311.31,106757,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:00:00,311.32999,311.37,311.10999,311.25,37439,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:01:00,311.32001,311.32001,311.075012,311.12,46775,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:02:00,311.14001,311.34,310.98999,311.19,71415,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:03:00,311.185,311.48001,311.070007,311.089996,36448,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:04:00,311.059998,311.16,310.98001,311.065002,32871,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:05:00,311.070007,311.13,310.95001,310.99911,31297,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:06:00,310.95999,311.12,310.94,310.94,38618,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:07:00,310.95001,311.029999,310.82999,310.97021,51229,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:08:00,310.9762,310.98999,310.73999,310.76001,66133,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:09:00,310.76999,310.80499,310.51999,310.60001,112442,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:10:00,310.57001,310.62,310.42001,310.56,87672,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:11:00,310.54999,310.60001,310.38,310.58511,79614,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:12:00,310.57001,310.6282,310.48999,310.495,51541,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:13:00,310.48001,310.95001,310.39001,310.76001,194420,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:14:00,310.73889,310.91,310.73889,310.76001,28744,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:15:00,310.75,311.040009,310.69,310.94,43056,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:16:00,310.97,311.39001,310.95499,311.39001,34420,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:17:00,311.38501,311.54001,311.31,311.39499,59092,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:18:00,311.41,311.48999,311.31,311.39001,37619,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:19:00,311.3891,311.4697,311.13,311.35501,30927,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:20:00,311.34,311.38,311.14999,311.14999,23004,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:21:00,311.185,311.35959,311.13,311.23499,38027,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:22:00,311.25,311.42001,311.185,311.42001,21245,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:23:00,311.37,311.505,311.32999,311.41,39690,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:24:00,311.42001,311.53,311.39001,311.39999,28727,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:25:00,311.38,311.5625,311.29041,311.375,28320,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:26:00,311.38,311.48999,311.35001,311.4704,21099,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:27:00,311.47821,311.70001,311.4686,311.64001,29865,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:28:00,311.66,311.95999,311.66,311.89001,37321,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:29:00,311.92001,312.019989,311.82999,311.98001,36750,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:30:00,311.98001,312.0,311.81,311.81,49663,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:31:00,311.82001,311.97,311.82001,311.8999,31097,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:32:00,311.91,311.92999,311.62,311.76999,35614,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:33:00,311.76001,311.89999,311.73001,311.85999,31827,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:34:00,311.87,311.92999,311.79001,311.8501,54376,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:35:00,311.85999,312.079987,311.82999,312.070007,45334,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:36:00,312.079987,312.25,312.029999,312.23999,42537,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:37:00,312.23999,312.35999,312.12,312.31,44041,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:38:00,312.30499,312.41,312.14999,312.41,37658,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:39:00,312.42001,312.54999,312.41,312.5,40205,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:40:00,312.48001,312.48001,312.19,312.31,62187,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:41:00,312.29999,312.38,311.89999,311.98001,7266268,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:42:00,311.95999,312.0,311.85999,311.95001,533,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:43:00,311.97,312.049988,311.88,311.95001,23216,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:44:00,311.97,312.054993,311.89999,311.97501,37474,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:45:00,311.98999,312.049988,311.88,311.94501,42517,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:46:00,311.95499,312.089996,311.91,312.051392,49169,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:47:00,312.01001,312.10001,311.95999,311.97,48666,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:48:00,311.95001,312.070007,311.95001,312.057495,36429,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:49:00,312.067505,312.29001,312.059998,312.23499,34638,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:50:00,312.29001,312.34,311.82001,311.98001,85615,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:51:00,311.97,311.98999,311.82001,311.84839,36642,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:52:00,311.81,311.97,311.73999,311.97,28725,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:53:00,311.97009,312.14001,311.97,312.057404,41582,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:54:00,312.070007,312.1199,311.87,312.084991,40586,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:55:00,312.059998,312.13,311.92999,312.059998,34392,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:56:00,312.079987,312.14499,312.01001,312.10001,27477,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:57:00,312.10001,312.23999,312.030914,312.12,46441,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:58:00,312.14999,312.14999,312.015015,312.040009,21778,0.325,0.325,1.0,0.0,0.0
2026-02-11 18:59:00,312.045502,312.089996,311.98499,312.019897,27852,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:00:00,311.98001,312.040009,311.88,311.97501,27745,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:01:00,311.95001,312.0,311.73001,311.74991,33417,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:02:00,311.76001,311.914,311.67001,311.86349,28655,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:03:00,311.85999,311.89001,311.53,311.56,44664,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:04:00,311.53,311.61499,311.41,311.61499,46224,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:05:00,311.62,311.62,311.17999,311.26001,49388,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:06:00,311.25,311.31,311.14999,311.14999,48410,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:07:00,311.17001,311.17001,310.85999,310.98001,96710,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:08:00,310.94,311.089996,310.88,310.98001,55565,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:09:00,310.95001,311.26001,310.70001,311.13,189092,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:10:00,311.103,311.12,310.87,310.91,28757,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:11:00,310.95999,311.26001,310.95001,311.15051,39177,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:12:00,311.17999,311.22,311.059998,311.059998,37966,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:13:00,311.050598,311.28,311.049988,311.27499,53468,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:14:00,311.29001,311.34,311.14001,311.17001,62286,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:15:00,311.16809,311.37,311.15991,311.22,53493,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:16:00,311.20001,311.51749,311.20001,311.39999,42414,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:17:00,311.39999,311.51001,311.34,311.48499,29707,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:18:00,311.48199,311.48999,311.34,311.38,35943,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:19:00,311.37,311.59,311.32001,311.59,31200,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:20:00,311.53,311.67001,311.52011,311.67001,27832,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:21:00,311.69501,311.98001,311.69501,311.82999,33381,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:22:00,311.82999,311.84,311.62009,311.73001,33931,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:23:00,311.70001,311.92001,311.66,311.89001,41171,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:24:00,311.86499,312.01001,311.84891,311.91,66332,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:25:00,311.88,312.168,311.88,312.16,74379,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:26:00,312.16,312.32001,312.14999,312.23999,50385,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:27:00,312.23999,312.42999,312.20499,312.35001,49126,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:28:00,312.30011,312.38,312.14499,312.185,46186,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:29:00,312.20001,312.41,312.060089,312.34921,40372,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:30:00,312.32999,312.35001,311.86499,312.070007,55408,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:31:00,312.051086,312.41,312.051086,312.41,34340,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:32:00,312.42499,312.47,312.125,312.125,68134,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:33:00,312.10001,312.37,312.10001,312.3399,38085,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:34:00,312.34,312.39001,312.25,312.25009,37056,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:35:00,312.26001,312.42001,312.23999,312.41,32758,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:36:00,312.39001,312.6199,312.33499,312.52499,44926,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:37:00,312.51001,312.54001,312.23999,312.26501,80416,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:38:00,312.23999,312.32999,312.23999,312.255,33643,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:39:00,312.25,312.32001,312.14001,312.29999,41785,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:40:00,312.28,312.39999,311.95499,312.017487,58536,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:41:00,312.01001,312.029999,311.7836,311.845,35591,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:42:00,311.85999,312.040009,311.78,311.9509,31286,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:43:00,311.95001,312.049988,311.79999,311.965,63648,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:44:00,311.94,312.049988,311.92001,311.95001,60416,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:45:00,311.94,312.079987,310.745,311.079987,218926,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:46:00,311.089996,311.92001,310.73001,311.73499,192506,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:47:00,311.62,311.84,311.57999,311.70499,72987,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:48:00,311.66,311.69,311.14001,311.48001,74239,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:49:00,311.5,311.63,311.20999,311.32001,68949,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:50:00,311.29501,311.32999,311.065002,311.29999,96381,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:51:00,311.29999,311.42999,311.079987,311.23999,56616,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:52:00,311.26001,311.45999,311.070007,311.25,72373,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:53:00,311.26999,311.26999,310.91,310.91431,91295,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:54:00,310.92639,311.31699,310.91,311.23999,70841,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:55:00,311.23001,311.26001,310.875,311.040009,66928,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:56:00,311.040009,311.10999,310.98001,311.084991,61568,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:57:00,311.067291,311.34,311.067291,311.29999,45304,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:58:00,311.26999,311.30951,310.85999,310.87,58225,0.325,0.325,1.0,0.0,0.0
2026-02-11 19:59:00,310.88,310.98999,310.85999,310.935,51854,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:00:00,310.92999,310.96259,310.82999,310.88501,72300,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:01:00,310.88501,311.28989,310.88501,311.23001,67471,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:02:00,311.20999,311.29999,311.17001,311.28,31025,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:03:00,311.285,311.38,311.23999,311.29999,29165,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:04:00,311.315,311.42001,311.23999,311.39001,31295,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:05:00,311.35001,311.42001,311.23999,311.25,46283,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:06:00,311.23999,311.23999,310.92999,310.94,48090,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:07:00,310.92999,311.024994,310.92899,311.01001,36450,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:08:00,310.98999,311.040009,310.85001,310.88,69057,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:09:00,310.89001,310.92999,310.82001,310.91501,39465,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:10:00,310.92001,311.019989,310.91501,310.98001,56731,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:11:00,310.95999,311.049988,310.95999,311.019989,49083,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:12:00,311.01001,311.040009,310.91101,311.019989,51321,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:13:00,311.040009,311.25,311.029999,311.20001,46836,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:14:00,311.22,311.22,311.079987,311.079987,33538,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:15:00,311.089996,311.29321,311.059998,311.23999,47005,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:16:00,311.23999,311.37991,311.10001,311.17999,48325,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:17:00,311.17001,311.17001,310.91,310.91501,50820,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:18:00,310.91,310.92001,310.70071,310.84,68273,0.325,0.325,1.0,0.0,0.0
2026-02-11 20:19:00,310.84,310.89999,310.79501,310.86499,55025,0.325,0.325,1.0,0.0,0.0
