Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-12 16:07:00,309.98999,310.029999,309.75,309.97501,85705,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:08:00,309.98999,310.29999,309.86099,310.17999,57530,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:09:00,310.17999,310.41,309.92999,310.040009,75636,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:10:00,310.065002,310.34,309.89999,309.91,56117,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:11:00,309.89001,310.059998,309.72501,309.76001,74052,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:12:00,309.78,310.040009,309.57999,309.97,75762,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:13:00,309.94,309.95001,309.51999,309.64999,55974,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:14:00,309.66,310.029999,309.63,310.019989,130013,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:15:00,310.0,310.0,309.54999,309.57199,86583,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:16:00,309.57001,309.76999,309.43201,309.64001,55604,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:17:00,309.66,310.44,309.66,310.39001,93625,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:18:00,310.44281,311.049988,309.97501,309.98001,209953,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:19:00,310.019989,310.38,310.01001,310.29999,48181,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:20:00,310.32001,310.38,309.87,310.049988,69860,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:21:00,310.059998,310.23001,309.86499,310.16,72936,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:22:00,310.16,310.47,310.10501,310.28,50475,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:23:00,310.29501,310.67001,310.13501,310.60001,73756,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:24:00,310.63,310.85999,310.54999,310.78,52753,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:25:00,310.76999,310.86499,310.526,310.526,46106,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:26:00,310.53,310.98999,310.51001,310.75,68831,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:27:00,310.85999,311.13,310.70001,311.12,72252,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:28:00,311.13,311.14001,310.82001,311.024994,51659,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:29:00,311.0,311.070007,310.616,310.88,69174,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:30:00,310.91,311.17999,310.79001,310.95999,97568,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:31:00,310.98999,311.38,310.79001,311.35001,75684,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:32:00,311.39001,312.26001,311.31,312.24991,104895,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:33:00,312.29001,312.44,311.88,312.01001,137697,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:34:00,311.98001,312.26001,311.67999,312.20999,108591,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:35:00,312.23999,313.040009,312.19,313.01001,112386,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:36:00,313.01001,313.48999,312.92999,313.43701,120090,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:37:00,313.45001,313.85001,313.23001,313.85001,139860,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:38:00,313.82999,314.01001,313.26001,313.38449,168821,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:39:00,313.41,314.20999,313.29999,314.040009,82161,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:40:00,314.070007,314.28,313.91,313.94,121938,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:41:00,313.95999,314.84,313.95999,314.82999,167177,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:42:00,314.84,315.45999,314.53,315.45999,220917,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:43:00,315.47,316.23999,315.39001,316.14999,248323,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:44:00,316.16,316.20001,315.13,315.375,314702,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:45:00,315.35001,315.94,315.31,315.60999,200251,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:46:00,315.59,315.64001,313.92001,314.16,5495977,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:47:00,314.16,314.54999,313.82001,313.82001,4343,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:48:00,313.82999,314.049988,313.75,313.89999,124354,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:49:00,313.92999,314.51999,313.89999,314.345,187771,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:50:00,314.315,314.655,314.14999,314.21011,170128,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:51:00,314.22,314.32001,313.89999,313.97,113914,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:52:00,314.019989,314.089996,313.45999,313.63,92805,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:53:00,313.60001,313.60999,312.82999,312.94,168319,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:54:00,312.91,313.10001,312.78,313.01001,228507,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:55:00,313.069885,313.17001,312.79999,313.059998,154859,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:56:00,313.070007,313.089996,312.54001,312.73001,89394,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:57:00,312.70001,313.059998,312.47,313.046997,95595,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:58:00,313.079987,313.10001,312.89999,312.92999,66412,0.0,0.0,0.0,0.0,0.0
2026-02-12 16:59:00,312.95001,313.76001,312.85001,313.67001,91685,0.0,0.0,0.0,0.0,0.0
2026-02-12 17:00:00,313.64999,313.69,313.14999,313.26001,84099,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:01:00,313.26999,313.29999,312.57251,313.040009,110586,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:02:00,313.040009,313.29001,312.82001,313.0,74710,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:03:00,313.0,313.60999,313.0,313.60999,113806,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:04:00,313.57001,313.60501,313.16,313.48001,62749,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:05:00,313.44,313.5,313.024994,313.024994,49793,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:06:00,313.019989,313.72,312.98001,313.67001,101627,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:07:00,313.69,313.91,313.45999,313.73999,86710,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:08:00,313.70999,313.75,313.41,313.56,37754,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:09:00,313.54001,314.019989,313.51999,313.78,98629,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:10:00,313.76001,313.82999,313.38,313.51001,40412,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:11:00,313.505,313.57001,313.079987,313.10501,39552,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:12:00,313.10001,313.25,313.059998,313.089996,28138,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:13:00,313.089996,313.51999,313.089905,313.5,35376,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:14:00,313.505,313.78,313.48999,313.66,62912,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:15:00,313.64999,313.76001,313.23001,313.25,44475,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:16:00,313.22,313.60001,313.20999,313.59698,31542,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:17:00,313.53,313.54999,313.12,313.23001,50659,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:18:00,313.26999,313.29999,313.10501,313.13,54103,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:19:00,313.13751,313.45999,313.040009,313.29999,51337,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:20:00,313.26999,313.84,313.26999,313.79001,112919,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:21:00,313.76001,313.76001,313.35001,313.48001,54568,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:22:00,313.48001,313.79999,313.42999,313.67999,55058,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:23:00,313.60999,313.97,313.60999,313.89001,61862,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:24:00,313.87,313.87,313.39999,313.59,76674,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:25:00,313.60001,313.60001,313.29001,313.44,62735,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:26:00,313.41,313.53,313.38,313.45999,71793,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:27:00,313.48001,313.92999,313.48001,313.82501,46431,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:28:00,313.79001,314.32999,313.79001,314.10001,100152,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:29:00,314.12,314.14999,313.32999,313.79999,89821,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:30:00,313.79001,314.015015,313.64001,313.70001,49882,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:31:00,313.69,313.98001,313.64999,313.90991,27192,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:32:00,313.87,313.95999,313.79999,313.92001,23786,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:33:00,313.95999,314.049988,313.82001,314.01001,70506,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:34:00,314.01001,314.029999,313.73001,313.98999,48714,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:35:00,313.98001,314.39001,313.95001,314.17999,100996,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:36:00,314.19,314.22,313.98999,314.079987,40751,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:37:00,314.065002,314.62,314.01001,314.44,79410,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:38:00,314.47,314.63699,314.32999,314.37,64118,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:39:00,314.37,314.5,313.96552,314.16,93010,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:40:00,314.14999,314.14999,313.91,313.92001,66297,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:41:00,313.88,313.89999,313.75,313.75,41158,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:42:00,313.78,314.0,313.73001,313.92999,35468,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:43:00,313.92999,314.059998,313.91,313.94,48989,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:44:00,313.93381,314.28,313.93381,314.20001,34215,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:45:00,314.19,314.23999,313.995,314.0,38554,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:46:00,314.029999,314.23001,313.78,313.785,43368,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:47:00,313.82001,314.070007,313.81,313.90009,18063,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:48:00,313.91,313.95999,313.42999,313.45001,38753,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:49:00,313.47,313.75,313.44,313.5,43243,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:50:00,313.48999,313.75,313.33081,313.38,50547,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:51:00,313.39001,313.59,313.14001,313.17999,46597,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:52:00,313.17001,313.215,312.98999,313.070007,41434,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:53:00,313.079987,313.10001,312.53,312.57001,94182,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:54:00,312.54999,312.73001,312.54001,312.72,52094,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:55:00,312.73001,312.94,312.70001,312.70001,55688,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:56:00,312.69,312.69,312.26999,312.31,68802,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:57:00,312.30499,312.42001,311.98001,312.3801,86275,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:58:00,312.39001,312.39999,312.29001,312.35001,23765,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 17:59:00,312.36011,312.44,312.29001,312.35999,30079,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:00:00,312.35001,312.5,312.17001,312.39999,66992,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:01:00,312.405,312.64999,312.32999,312.60001,66310,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:02:00,312.60999,312.73999,311.82001,311.85001,144431,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:03:00,311.88,311.95499,311.70001,311.7601,36873,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:04:00,311.76501,312.14999,311.69,312.029999,58838,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:05:00,312.089996,312.13,311.875,312.070007,34918,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:06:00,312.059998,312.29349,311.95001,312.25,20190,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:07:00,312.32001,312.77399,312.32001,312.62,62902,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:08:00,312.70001,312.965,312.69,312.82001,46130,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:09:00,312.89001,313.2196,312.88501,313.14499,44425,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:10:00,313.17001,313.32001,313.000091553,313.32001,44200,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:11:00,313.30499,313.8299,313.13501,313.81,55304,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:12:00,313.85999,314.25,313.755,314.19,67827,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:13:00,314.22,314.328,314.01001,314.23001,69984,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:14:00,314.19501,314.27499,313.935,313.94,48793,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:15:00,313.95499,313.98499,313.63501,313.63501,38373,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:16:00,313.64001,313.72,313.29889,313.39001,34149,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:17:00,313.38501,313.38501,313.070007,313.088989,24752,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:18:00,313.059998,313.059998,312.81,312.95499,63864,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:19:00,312.95499,313.26001,312.64999,312.66199,54986,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:20:00,312.655,312.95001,312.655,312.91989,25892,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:21:00,312.91,312.91,312.45001,312.6492,26859,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:22:00,312.57999,313.16,312.54501,313.13,27873,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:23:00,313.12,313.16449,312.845,313.0,31807,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:24:00,313.019989,313.049408,312.78,312.85999,26871,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:25:00,312.87,312.87,312.41,312.45999,48161,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:26:00,312.45999,312.51999,312.17001,312.19,62256,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:27:00,312.22601,312.25,311.95001,311.95999,30986,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:28:00,311.95999,312.23999,311.84,311.92801,124136,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:29:00,312.070007,312.70001,312.070007,312.47,91841,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:30:00,312.465,312.5,312.070007,312.070007,32792,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:31:00,312.070007,312.23001,311.91,311.98001,36168,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:32:00,311.98999,312.040009,311.67999,311.75879,34387,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:33:00,311.74591,312.10001,311.74591,311.961,45438,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:34:00,312.0,312.10999,311.92999,311.98999,28499,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:35:00,311.98999,312.14001,311.85001,312.070007,32269,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:36:00,312.049988,312.26999,312.049988,312.10999,30070,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:37:00,312.089996,312.48001,312.059998,312.48001,30079,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:38:00,312.5,312.94,312.5,312.94,38797,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:39:00,312.92999,313.049988,312.79001,313.025391,27794,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:40:00,313.049988,313.22,312.91,313.17999,47127,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:41:00,313.22,313.39001,313.22,313.23999,40611,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:42:00,313.31989,313.39001,313.089996,313.089996,21226,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:43:00,313.10999,313.19501,312.94,312.95999,19542,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:44:00,313.0,313.125,312.98001,313.089996,32715,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:45:00,313.049988,313.13,312.95001,313.12,19129,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:46:00,313.049988,313.14999,312.89999,313.14999,24585,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:47:00,313.12,313.19,312.87,312.875,39146,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:48:00,312.85999,312.88,312.70001,312.75,25420,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:49:00,312.73999,312.82001,312.5,312.51999,28779,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:50:00,312.47,312.48999,312.14001,312.48999,46793,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:51:00,312.57001,312.76999,312.54999,312.70999,23233,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:52:00,312.76001,312.78,312.51999,312.76001,23400,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:53:00,312.70001,312.79999,312.66,312.67999,20142,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:54:00,312.70999,312.70999,312.32001,312.39999,31564,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:55:00,312.42999,312.42999,312.26001,312.3801,34969,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:56:00,312.35999,312.38,312.019989,312.20001,51361,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:57:00,312.19,312.36899,312.070007,312.25,21750,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:58:00,312.28,312.35999,311.67999,311.95999,77800,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 18:59:00,311.98001,312.040009,311.54001,311.57999,135618,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:00:00,311.60999,311.67001,311.34,311.67001,61006,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:01:00,311.67001,311.70001,311.42001,311.42001,41847,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:02:00,311.41,311.44,311.22,311.271,28102,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:03:00,311.23999,311.26999,311.10001,311.15561,20377,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:04:00,311.14441,311.14999,310.88,311.029999,54695,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:05:00,311.070007,311.22,311.01001,311.01001,35218,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:06:00,311.0,311.23999,310.98999,311.20001,40085,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:07:00,311.23999,311.23999,311.12,311.16,25297,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:08:00,311.13,311.4306,311.13,311.35999,41878,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:09:00,311.39001,311.39001,310.95999,310.97,37332,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:10:00,310.95999,310.95999,310.57999,310.63,44466,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:11:00,310.67001,310.78,310.31,310.34,61846,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:12:00,310.32999,310.48999,310.10999,310.18201,56722,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:13:00,310.20999,310.41,310.10001,310.35999,44373,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:14:00,310.39999,310.45001,310.0,310.10999,115110,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:15:00,310.079987,310.69,310.079987,310.69,49003,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:16:00,310.67001,310.70001,310.54001,310.63,32426,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:17:00,310.62,310.81,310.60379,310.76001,31888,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:18:00,310.87,310.89999,310.70001,310.82999,36965,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:19:00,310.87,310.91,310.59,310.64001,48971,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:20:00,310.64999,310.64999,310.2301,310.42001,52198,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:21:00,310.45001,310.53,310.34,310.51001,36936,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:22:00,310.51999,310.69,310.34009,310.64999,39526,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:23:00,310.67001,310.85001,310.67001,310.76999,29797,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:24:00,310.76001,310.89001,310.60001,310.64999,44136,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:25:00,310.66501,310.69,310.48999,310.51001,30336,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:26:00,310.5,311.35999,310.38,311.059998,188030,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:27:00,311.040009,311.070007,310.48999,310.54001,52370,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:28:00,310.51999,310.54999,310.23999,310.35001,53371,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:29:00,310.38,310.45001,310.01001,310.10999,58888,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:30:00,310.089996,310.48001,310.084991,310.47,44528,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:31:00,310.48001,310.82001,310.48001,310.73499,55094,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:32:00,310.76999,310.88,310.67999,310.81,56539,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:33:00,310.79001,310.82999,310.60001,310.60001,59662,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:34:00,310.54999,310.54999,310.16,310.17999,56668,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:35:00,310.19,310.5,310.049988,310.44,49538,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:36:00,310.39999,310.39999,310.14001,310.29001,60833,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:37:00,310.28,310.60001,310.28,310.3566,49526,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:38:00,310.39499,310.42001,310.20999,310.25,39954,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:39:00,310.25079,310.64001,310.23001,310.59,45337,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:40:00,310.56,310.67001,310.42999,310.45001,57995,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:41:00,310.45001,310.5,310.32999,310.47501,28820,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:42:00,310.5,310.94,310.45001,310.91,75050,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:43:00,310.89999,311.0,310.76001,310.7901,60827,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:44:00,310.82001,310.82001,310.39001,310.51999,49719,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:45:00,310.56,310.95999,310.51999,310.95999,56537,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:46:00,311.0,311.070007,310.72,310.845,59841,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:47:00,310.85001,310.89999,310.60001,310.62,38964,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:48:00,310.60001,310.70001,310.53,310.67001,33453,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
2026-02-12 19:49:00,310.64999,311.019989,310.54999,311.019989,51533,0.20000000000000004,0.20000000000000004,1.0,0.0,0.0
