Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-12 16:18:00,198.32001,198.34,197.92999,197.92999,175696,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:19:00,197.967,198.19,197.8309,198.14,144028,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:20:00,198.16,198.17999,197.86,197.86501,129675,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:21:00,197.88,198.020004,197.73,197.73,127119,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:22:00,197.73,197.78999,197.56,197.67,167355,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:23:00,197.6665,198.080002,197.6665,198.0050049,135483,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:24:00,198.0050049,198.13499,197.87,197.95,143910,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:25:00,197.92999,198.039993,197.7542,197.78,144374,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:26:00,197.77,197.98,197.7601,197.92,105016,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:27:00,197.925,198.039993,197.73,198.0099945,151350,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:28:00,198.029999,198.072403,197.95,198.029999,98987,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:29:00,198.035004,198.035004,197.67999,197.77,110484,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:30:00,197.78,197.97,197.67999,197.78,126142,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:31:00,197.815,197.94,197.7065,197.88499,105973,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:32:00,197.875,198.24001,197.875,198.175,144990,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:33:00,198.21001,198.27,197.87,197.95,150083,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:34:00,197.92999,198.14999,197.89999,198.12,153110,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:35:00,198.125,198.53999,198.070007,198.52499,155042,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:36:00,198.50999,198.78999,198.49001,198.7668,190134,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:37:00,198.75,198.75999,198.44,198.53999,120122,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:38:00,198.548,198.56,198.12,198.21001,132099,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:39:00,198.22,198.42999,198.13499,198.3,94705,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:40:00,198.3,198.39999,198.085007,198.085007,96527,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:41:00,198.11,198.17999,197.89,198.039993,118919,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:42:00,198.039993,198.080002,197.87,198.014999,209591,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:43:00,198.0099945,198.2,197.96001,198.039993,157324,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:44:00,198.029999,198.029999,197.75999,197.89,132154,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:45:00,197.89,198.10001,197.86,197.89,96950,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:46:00,197.92,198.10001,197.81,197.99001,200884,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:47:00,197.97501,198.17999,197.89,197.89999,202194,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:48:00,197.89999,198.039902,197.88,197.94,97470,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:49:00,197.92999,198.089996,197.85001,198.029999,135965,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:50:00,198.0059052,198.13,197.81,197.87,139186,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:51:00,197.87,198.070007,197.75999,197.97501,162975,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:52:00,197.97501,198.10001,197.92,198.10001,135514,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:53:00,198.13,198.23,198.070007,198.17,90822,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:54:00,198.142,198.27,198.069107,198.21001,138108,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:55:00,198.24001,198.42999,198.17,198.38,131558,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:56:00,198.39999,198.42,198.21001,198.25,72370,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:57:00,198.22501,198.435,198.22,198.383,77400,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:58:00,198.395,198.47,198.33,198.4211,57612,0.5,0.0,0.0,0.0,0.0
2026-02-12 16:59:00,198.45,198.7,198.41,198.685,128796,0.5,0.0,0.0,0.0,0.0
2026-02-12 17:00:00,198.67,198.7,198.41,198.49699,100971,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:01:00,198.485,198.58,198.39999,198.44141,82942,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:02:00,198.455,198.92,198.42999,198.895,103309,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:03:00,198.922,198.922,198.71001,198.83659,74580,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:04:00,198.845,198.88,198.64,198.75999,66317,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:05:00,198.76849,198.8,198.49001,198.495,89356,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:06:00,198.495,198.8,198.47501,198.8,120395,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:07:00,198.75999,199.0,198.53,198.97501,114454,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:08:00,198.96001,199.050003,198.78999,199.0,132740,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:09:00,199.014999,199.39,199.0099945,199.32001,177278,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:10:00,199.3192,199.3201,199.080002,199.17,132875,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:11:00,199.16,199.24001,199.0,199.095001,87888,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:12:00,199.070007,199.2,199.050003,199.12,79548,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:13:00,199.13499,199.14999,198.97,199.11501,120941,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:14:00,199.1255,199.28999,199.098999,199.22,113196,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:15:00,199.205,199.28999,199.029999,199.080002,106668,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:16:00,199.080002,199.39,199.059998,199.37,104347,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:17:00,199.33,199.35001,199.1503,199.19,129435,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:18:00,199.21001,199.28999,199.16,199.28999,58041,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:19:00,199.285,199.35001,199.21001,199.25999,63171,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:20:00,199.25999,199.57001,199.23,199.535,99935,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:21:00,199.52,199.53979,199.28,199.3,90543,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:22:00,199.3199,199.405,199.22,199.375,102499,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:23:00,199.38,199.44,199.25999,199.35001,79323,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:24:00,199.3434,199.35001,199.17,199.25999,67990,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:25:00,199.265,199.47501,199.265,199.44,66631,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:26:00,199.42751,199.53999,199.39011,199.435,88616,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:27:00,199.4099,199.48,199.32001,199.465,125193,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:28:00,199.47,199.6521,199.47,199.60001,100356,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:29:00,199.5901,199.5925,199.34,199.5,126898,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:30:00,199.49249,199.73,199.48,199.64,84232,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:31:00,199.63,199.66,199.47,199.58,83057,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:32:00,199.56,199.66991,199.5128,199.66991,49198,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:33:00,199.66,199.89999,199.62,199.87,95400,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:34:00,199.88,199.94991,199.8,199.91,109380,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:35:00,199.9169,200.089996,199.9169,199.995,133193,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:36:00,199.9899,199.9987,199.84,199.84,63040,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:37:00,199.825,200.009903,199.78,199.97,104560,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:38:00,199.98,200.039993,199.91,199.955,66254,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:39:00,199.9402,199.99001,199.74001,199.75,114767,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:40:00,199.74001,199.78,199.50999,199.545,97232,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:41:00,199.545,199.67,199.42999,199.49001,81447,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:42:00,199.5,199.64999,199.45,199.61,63177,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:43:00,199.62,199.83,199.59,199.77,64257,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:44:00,199.77,199.89,199.7,199.86,91352,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:45:00,199.89999,200.050003,199.845,199.98,90685,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:46:00,199.985,200.059998,199.89999,199.94,67619,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:47:00,199.95,200.020004,199.9133,199.9399,47861,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:48:00,199.92,199.98,199.61,199.625,71434,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:49:00,199.63,199.83,199.60001,199.815,89155,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:50:00,199.79849,199.92,199.73,199.74001,71706,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:51:00,199.74001,199.75999,199.64,199.66499,63103,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:52:00,199.67999,199.85001,199.6601,199.8,69481,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:53:00,199.82001,199.825,199.56,199.56,75507,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:54:00,199.57001,199.7899,199.55,199.69,96596,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:55:00,199.69,199.72,199.46001,199.59,107123,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:56:00,199.595,199.60001,199.32001,199.5,114832,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:57:00,199.50999,199.63,199.495,199.59261,54012,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:58:00,199.60001,199.60001,199.31,199.425,70571,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 17:59:00,199.425,199.52,199.39101,199.39101,100215,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:00:00,199.39999,199.42999,199.25,199.32001,85434,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:01:00,199.355,199.42,199.211,199.39,158045,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:02:00,199.39999,199.61501,199.3701,199.39,80169,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:03:00,199.39,199.39999,199.14999,199.16499,67093,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:04:00,199.145,199.44,199.145,199.235,81410,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:05:00,199.25,199.33,199.16,199.2899,78173,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:06:00,199.24001,199.36,199.14,199.25999,83487,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:07:00,199.25,199.60451,199.24001,199.57001,144072,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:08:00,199.56261,199.66991,199.48,199.53,59382,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:09:00,199.53,199.53999,199.375,199.39,64130,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:10:00,199.39,199.42,199.2401,199.41,52905,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:11:00,199.39999,199.67,199.395,199.60989,90757,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:12:00,199.60001,199.62,199.35001,199.48,74181,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:13:00,199.465,199.52,199.31,199.31,43104,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:14:00,199.3,199.37,199.27161,199.3,55299,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:15:00,199.30769,199.5,199.25751,199.45,52034,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:16:00,199.44009,199.49001,199.25999,199.39999,57413,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:17:00,199.38,199.52,199.355,199.5099,41425,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:18:00,199.47,199.47,199.325,199.42,55162,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:19:00,199.4281,199.5,199.33501,199.33501,36175,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:20:00,199.34,199.67,199.34,199.625,46791,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:21:00,199.6301,199.69,199.42999,199.455,56252,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:22:00,199.4214,199.60001,199.39999,199.60001,42924,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:23:00,199.59,199.67,199.50999,199.62,53873,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:24:00,199.61501,199.64999,199.33,199.37,49851,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:25:00,199.38,199.41991,199.14999,199.37,77082,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:26:00,199.38,199.4998,199.36,199.4655,35758,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:27:00,199.47,199.48,199.265,199.265,27631,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:28:00,199.2699,199.38,199.089996,199.175,168077,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:29:00,199.17999,199.48,199.14,199.33501,71375,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:30:00,199.36,199.36,199.12,199.14,48769,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:31:00,199.14,199.2193,199.10001,199.17,41450,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:32:00,199.17,199.23,199.10001,199.17,39030,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:33:00,199.16499,199.3,199.10001,199.24001,67805,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:34:00,199.27,199.35001,199.17999,199.215,38087,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:35:00,199.205,199.21001,198.9801,199.12,68078,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:36:00,199.12379,199.24001,199.039993,199.10001,45064,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:37:00,199.10001,199.33,199.059998,199.28999,48856,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:38:00,199.30991,199.4099,199.28,199.35001,56666,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:39:00,199.355,199.37,199.25,199.36501,50140,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:40:00,199.35001,199.37,199.22,199.28999,64355,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:41:00,199.28999,199.56,199.285,199.505,71051,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:42:00,199.52,199.60001,199.38,199.47971,82744,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:43:00,199.48,199.59,199.4458,199.47,58542,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:44:00,199.465,199.60001,199.453,199.53999,73888,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:45:00,199.53999,199.53999,199.25999,199.3201,66906,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:46:00,199.31,199.37,199.16,199.33501,55976,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:47:00,199.32001,199.38,199.23,199.28999,81825,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:48:00,199.3,199.45,199.25,199.31,52230,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:49:00,199.3051,199.42,199.22,199.235,51249,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:50:00,199.22,199.39999,199.10001,199.35989,55892,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:51:00,199.3999,199.685,199.33009,199.67999,52389,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:52:00,199.67999,199.7397,199.56,199.7397,47639,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:53:00,199.7,199.8,199.61,199.78,60407,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:54:00,199.7899,199.8777,199.72501,199.77499,62365,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:55:00,199.78,199.86,199.67999,199.81,72716,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:56:00,199.8299,199.83,199.631,199.765,61892,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:57:00,199.77969,199.92,199.75999,199.92,70540,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:58:00,199.95,200.047607,199.63,199.88499,108097,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 18:59:00,199.89999,199.96001,199.81,199.82001,52809,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:00:00,199.82001,199.96001,199.78,199.94501,52750,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:01:00,199.94501,199.97701,199.77,199.78,61506,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:02:00,199.7536,199.82001,199.71001,199.72,44372,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:03:00,199.715,199.75,199.47,199.61,66561,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:04:00,199.59,199.59,199.33,199.34,80664,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:05:00,199.36,199.44991,199.31,199.345,68123,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:06:00,199.34,199.41,199.3,199.375,51576,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:07:00,199.37,199.4682,199.28999,199.41499,61856,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:08:00,199.41,199.58,199.41,199.50999,59567,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:09:00,199.48,199.56,199.39,199.41,72076,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:10:00,199.405,199.42,199.21001,199.27,107208,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:11:00,199.25999,199.28999,198.86,198.89999,134744,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:12:00,198.89,199.029999,198.89,198.96989,56541,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:13:00,198.96001,199.17999,198.96001,199.16,67595,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:14:00,199.1899,199.33501,199.12,199.295,76021,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:15:00,199.3,199.5,199.28,199.485,57433,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:16:00,199.485,199.53999,199.36,199.53,87949,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:17:00,199.539,199.72,199.49001,199.64999,90771,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:18:00,199.67999,199.735,199.6501,199.67999,76298,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:19:00,199.69501,199.77,199.58,199.715,67377,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:20:00,199.7,199.715,199.50999,199.66,79793,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:21:00,199.64999,199.72,199.54601,199.56,82031,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:22:00,199.58,199.58,199.22,199.4099,115588,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:23:00,199.4035,199.52991,199.31,199.52,77933,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:24:00,199.5101,199.60001,199.5101,199.53,64469,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:25:00,199.52,199.5499,199.39999,199.39999,56211,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:26:00,199.39,199.44,199.17999,199.4162,86319,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:27:00,199.39999,199.39999,199.14,199.16,56559,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:28:00,199.17999,199.17999,198.95,199.014999,79721,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:29:00,199.014999,199.14,198.92,199.12,91883,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:30:00,199.089996,199.27,199.089996,199.19,92682,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:31:00,199.19009,199.35989,199.12,199.16,124502,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:32:00,199.17999,199.32001,199.16,199.2599,58523,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:33:00,199.25,199.40021,199.23,199.36,73778,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:34:00,199.375,199.3791,199.16,199.205,49842,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:35:00,199.22,199.44,199.14999,199.41,50842,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:36:00,199.39,199.39999,199.19,199.2,60548,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:37:00,199.2,199.315,199.17,199.22501,68503,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:38:00,199.23849,199.3,199.22501,199.265,49810,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:39:00,199.265,199.3,199.13,199.2618,49947,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:40:00,199.27,199.28,199.050003,199.050003,66588,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:41:00,199.050003,199.42999,199.039993,199.384,69119,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:42:00,199.37,199.42,199.25999,199.41499,67768,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:43:00,199.41499,199.4399,199.059998,199.099899,52468,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:44:00,199.050003,199.14,198.94,199.050003,123704,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:45:00,199.059998,199.2699,199.059998,199.19,68346,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:46:00,199.19,199.28,199.13,199.19,58622,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:47:00,199.185,199.21001,199.0,199.014999,64983,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:48:00,199.014999,199.080002,198.97,199.020004,66506,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:49:00,199.020004,199.17999,198.9838,199.16499,94953,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:50:00,199.16499,199.28,199.16499,199.24001,73114,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:51:00,199.23,199.265,199.010101,199.095001,102382,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:52:00,199.089996,199.10989,198.935,199.029907,137767,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:53:00,199.029694,199.16,199.0,199.044998,76198,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:54:00,199.029999,199.059998,198.82001,198.87,120893,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:55:00,198.87,198.95,198.8,198.92999,70123,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:56:00,198.94,199.089005,198.935,199.050003,75976,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:57:00,199.059998,199.12621,198.95,198.97,60983,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
2026-02-12 19:58:00,198.9698,198.9799,198.61,198.8799,88751,-0.11666666666666667,0.11666666666666667,1.0,0.0,0.0
