Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-11 14:30:00,416.093994,416.45999,414.54001,415.97,1747843,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:31:00,415.99991,416.029999,414.019989,414.05661,95706,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:32:00,414.14001,414.73001,413.26001,413.89001,114296,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:33:00,413.89001,414.37,413.44,413.84351,101122,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:34:00,413.92001,414.14999,412.26999,412.39999,101482,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:35:00,412.35999,412.42999,410.66501,411.39999,194487,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:36:00,411.38,412.13989,410.44,410.45999,133816,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:37:00,410.45001,411.029999,410.14001,410.405,104551,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:38:00,410.42499,410.82999,409.89999,410.215,133724,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:39:00,410.215,410.23001,409.26999,409.70001,152657,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:40:00,409.69681,410.60001,408.75,408.88501,170115,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:41:00,408.89999,410.1199,408.70001,409.44,173001,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:42:00,409.38,409.58401,408.01001,408.41,152339,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:43:00,408.42001,408.69141,408.079987,408.44501,93323,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:44:00,408.42999,408.97,408.10001,408.79999,119691,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:45:00,408.78,409.64999,408.67001,409.595,134277,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:46:00,409.58499,410.10999,408.92001,409.245,103829,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:47:00,409.25,409.62,408.87,409.25,81559,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:48:00,409.24301,409.24301,408.67999,409.019989,68797,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:49:00,409.079987,409.87991,408.81,409.72,61575,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:50:00,409.82501,409.91,408.44,408.64999,107864,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:51:00,408.64499,408.69,408.16,408.37,69210,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:52:00,408.32999,408.66,407.91,408.36499,94925,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:53:00,408.37,408.37,407.56,407.9819,85439,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:54:00,408.0,408.39999,407.56009,407.91,87350,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:55:00,407.8472,408.25641,407.595,407.69501,56323,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:56:00,407.63501,407.68991,406.57001,406.92999,166717,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:57:00,406.98001,406.98999,406.10001,406.5499,127124,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:58:00,406.5899,406.5899,405.85001,406.31,105115,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 14:59:00,406.29999,406.31119,405.66,405.89099,201198,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:00:00,405.95001,406.94,405.84,406.91,97582,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:01:00,406.89999,407.63,406.79999,407.065002,92222,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:02:00,407.071991,407.071991,406.28,406.59,70422,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:03:00,406.595,406.9342,406.37,406.78,61328,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:04:00,406.88,407.21991,406.78,407.0,65824,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:05:00,406.98001,407.069885,406.14499,406.81,93217,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:06:00,406.84,406.88599,406.34,406.53,46253,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:07:00,406.47009,406.76001,406.375,406.48999,42889,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:08:00,406.45999,406.73001,406.32001,406.36499,46844,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:09:00,406.32001,406.34991,406.0,406.089996,49082,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:10:00,406.059998,406.063995,405.29501,405.64001,138040,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:11:00,405.63,405.87991,405.44,405.685,115675,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:12:00,405.73001,405.76001,405.10999,405.13,80501,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:13:00,405.14999,405.14999,404.50861,404.82501,166382,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:14:00,404.80499,405.35001,404.56,405.2565,136882,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:15:00,405.22,405.34,404.67999,404.78,129060,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:16:00,404.78,405.093292,404.37851,404.45001,74793,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:17:00,404.37,404.74811,404.29999,404.44501,81986,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:18:00,404.38,404.42499,403.79001,404.345,123544,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:19:00,404.41,404.54001,404.10999,404.26999,121234,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:20:00,404.285,404.32889,403.79001,404.045013,93749,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:21:00,404.045013,404.98999,403.60001,404.7822,142314,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:22:00,404.70999,404.87,404.22,404.4118,112954,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:23:00,404.4075,404.5,403.79999,404.01001,86950,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:24:00,403.95999,404.0097046,403.35001,403.73001,108257,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:25:00,403.73001,404.0,403.54999,403.63989,79063,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:26:00,403.64001,403.80301,403.10999,403.19,95334,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:27:00,403.19501,403.5199,402.82001,403.040009,103567,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:28:00,403.0401,403.64999,403.029999,403.60001,77613,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:29:00,403.59,404.059998,403.52011,403.79999,84960,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:30:00,403.82159,404.69,403.63,404.67999,77990,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:31:00,404.67999,405.16,404.67999,404.82919,116253,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:32:00,404.82211,404.97,404.59009,404.84,63023,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:33:00,404.845,405.040009,404.53,405.033386,72848,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:34:00,404.98001,405.39999,404.75,405.22,114827,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:35:00,405.22,405.41971,404.92001,405.2475,105979,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:36:00,405.23999,405.67001,405.20999,405.39999,56343,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:37:00,405.39499,405.435,404.60001,405.10001,49383,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:38:00,405.155,405.23001,404.91,405.10751,48833,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:39:00,405.059998,405.14999,404.38,404.64001,61106,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:40:00,404.64999,404.85999,404.32001,404.44,50725,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:41:00,404.5,404.63,404.22,404.48001,46754,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:42:00,404.39999,404.6799,404.10001,404.534,42986,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:43:00,404.54999,404.88,404.2001,404.405,49370,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:44:00,404.42001,404.92999,404.42001,404.79999,40474,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:45:00,404.85001,405.26849,404.77011,404.9682,34519,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:46:00,404.98999,405.23999,404.38,404.39499,54574,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:47:00,404.39001,404.42999,404.12,404.32501,62035,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:48:00,404.37,404.4982,404.14999,404.23001,45387,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:49:00,404.20499,404.46991,404.030914,404.3999,46042,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:50:00,404.3873,404.41,403.76001,404.029999,78626,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:51:00,404.029999,404.6799,403.92001,404.48999,59113,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:52:00,404.48999,405.14001,404.37,405.070007,88239,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:53:00,405.059998,405.39999,404.82999,405.054993,99509,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:54:00,405.059998,405.23999,404.79999,405.084991,64492,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:55:00,405.089996,405.29999,404.84,405.054993,64561,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:56:00,405.054993,405.13,404.78,404.95999,46696,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:57:00,404.95499,405.099915,404.57999,404.60001,56306,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:58:00,404.60001,404.82001,404.42999,404.72571,50935,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 15:59:00,404.685,404.69501,404.31009,404.435,43393,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:00:00,404.465,404.66501,403.67001,403.82001,77928,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:01:00,403.79999,403.95999,403.64999,403.82001,57738,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:02:00,403.79001,404.015015,403.63,403.66,54734,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:03:00,403.66,403.85999,403.51999,403.51999,47078,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:04:00,403.54001,403.69,403.42999,403.59369,55490,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:05:00,403.60001,403.70499,403.29001,403.32721,59948,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:06:00,403.35001,403.5,403.0401,403.315,81989,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:07:00,403.29999,403.32141,402.9201,403.070007,64094,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:08:00,403.075012,403.075012,402.62,402.86499,155080,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:09:00,402.85699,403.049988,402.64999,402.69,68419,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:10:00,402.69,403.54001,402.67999,403.36011,93525,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:11:00,403.35999,403.88,403.25,403.841,59927,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:12:00,403.84,403.95001,403.67999,403.85501,43085,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:13:00,403.85501,404.079987,403.82501,403.95999,34986,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:14:00,403.95999,404.015015,403.76001,403.89001,54052,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:15:00,403.88501,403.98999,403.53,403.97,64471,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:16:00,403.94,403.98999,403.5,403.53,41260,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:17:00,403.54568,403.95999,403.42001,403.88,36497,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:18:00,403.8699,403.9054,403.57001,403.81,26782,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:19:00,403.82501,404.4899,403.77011,404.45999,55037,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:20:00,404.47,404.70001,404.345,404.39001,63233,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:21:00,404.39001,404.45001,404.059998,404.1864,43337,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:22:00,404.17001,404.30991,404.029999,404.125,39106,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:23:00,404.20001,404.3223,403.85001,403.91,43771,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:24:00,403.91,404.25989,403.78,403.89001,39096,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:25:00,403.94,404.019989,403.45999,403.465,53037,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:26:00,403.465,403.85501,403.22,403.625,82262,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:27:00,403.64481,403.64481,403.10999,403.26001,59734,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:28:00,403.26999,403.37,403.0,403.075012,66452,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:29:00,403.10999,403.13599,402.38,402.39691,106039,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:30:00,402.36011,403.17999,402.17999,403.1059,108197,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:31:00,403.14999,403.185,402.67001,402.715,67600,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:32:00,402.68011,402.69501,402.31,402.39999,65813,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:33:00,402.39999,403.079987,402.31,402.92001,57464,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:34:00,402.85999,402.85999,402.0,402.079102,104221,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:35:00,402.049988,402.64001,401.79001,402.35501,120330,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:36:00,402.30011,402.7085,402.30011,402.51001,54870,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:37:00,402.48999,402.89001,402.44,402.73001,39605,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:38:00,402.745,403.089996,402.51001,402.815,70394,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:39:00,402.79001,403.39999,402.78,403.35001,47281,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:40:00,403.35501,403.79001,403.30499,403.73999,77529,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:41:00,403.715,403.72,403.38,403.4328,51034,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:42:00,403.435,403.76999,403.32001,403.565,38117,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:43:00,403.565,403.60001,403.32001,403.39001,35083,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:44:00,403.35501,403.64151,403.32999,403.435,29313,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:45:00,403.44,403.47,402.79001,402.905,56172,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:46:00,402.905,403.14001,402.84,403.056488,36567,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:47:00,403.035004,403.084991,402.82999,402.91501,31918,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:48:00,402.94501,403.0,402.66501,402.70499,41003,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:49:00,402.67999,402.76999,402.31,402.37009,61846,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:50:00,402.42001,402.5,402.29999,402.32001,35996,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:51:00,402.26031,402.73001,402.26031,402.66,46769,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:52:00,402.64001,402.79999,402.54999,402.69501,34988,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:53:00,402.67999,403.049988,402.64999,402.89001,56159,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:54:00,402.89001,402.96991,402.59,402.64182,41326,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:55:00,402.60001,402.62991,402.28,402.29169,67000,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:56:00,402.34,402.34,401.73999,401.78,101472,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:57:00,401.8399,402.10001,401.67001,401.77499,43069,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:58:00,401.80499,401.98001,401.63,401.71991,52611,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 16:59:00,401.70999,401.84,401.62,401.815,48790,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:00:00,401.79001,401.85001,401.23001,401.32999,88111,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:01:00,401.35999,401.4299,401.20999,401.26999,47793,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:02:00,401.28,401.35999,401.01001,401.31009,77031,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:03:00,401.32999,401.54999,401.26001,401.37,53189,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:04:00,401.38861,401.76599,401.32001,401.32001,38605,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:05:00,401.35501,401.5,401.29999,401.47501,40135,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:06:00,401.47,401.47,401.23001,401.32999,43877,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:07:00,401.315,402.0,401.315,401.88,40628,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:08:00,401.89001,402.42001,401.84,402.3526,66117,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:09:00,402.39999,402.4599,402.16,402.39001,25033,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:10:00,402.42001,402.63,402.35001,402.45001,46286,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:11:00,402.45001,402.75,402.4101,402.4101,39042,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:12:00,402.44501,402.95999,402.44,402.92499,28349,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:13:00,402.89001,403.0,402.8038,402.8038,33535,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:14:00,402.82001,403.17001,402.82001,403.090088,58859,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:15:00,403.089996,403.12991,402.53,402.56,49708,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:16:00,402.56,403.070007,402.4201,403.0,36771,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:17:00,403.01001,403.2699,402.88,402.88,56189,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:18:00,402.85001,402.91,402.50009,402.59,45816,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:19:00,402.58249,402.61621,402.39001,402.57001,43843,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:20:00,402.535,402.59,402.38321,402.48001,31907,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:21:00,402.48999,402.66,402.41,402.625,20799,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:22:00,402.60999,403.0,402.56,403.0,51901,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:23:00,402.98001,403.23999,402.89999,403.075012,42954,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:24:00,403.075012,403.42999,403.071686,403.3869,44762,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:25:00,403.39001,403.92499,403.38,403.73001,46190,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:26:00,403.73001,403.94891,403.67001,403.79501,43706,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:27:00,403.84,404.10001,403.64001,403.67001,46251,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:28:00,403.64249,403.7782,403.60999,403.64001,26316,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:29:00,403.64001,403.70999,403.42999,403.57999,35018,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:30:00,403.57001,403.73999,403.45999,403.47,573446,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:31:00,403.47,403.62,403.38531,403.56,25219,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:32:00,403.55499,403.67999,403.41,403.59,26527,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:33:00,403.595,403.64999,403.5,403.625,19276,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:34:00,403.625,403.69,403.48001,403.64999,28577,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:35:00,403.655,403.72989,403.41,403.44501,24968,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:36:00,403.44501,403.5986,403.049988,403.5986,120707,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:37:00,403.57999,403.6799,403.42499,403.64999,31507,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:38:00,403.65509,403.73001,403.23999,403.39001,34623,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:39:00,403.45001,403.73001,403.27179,403.29611,19789,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:40:00,403.26999,403.48001,403.2001,403.42999,25753,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:41:00,403.39999,403.73001,403.375,403.62,36092,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:42:00,403.63,404.0,403.60999,403.92999,48688,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:43:00,403.97,404.23901,403.82001,404.14001,62705,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:44:00,404.13501,404.29999,403.92001,404.14001,36050,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:45:00,404.13,404.35001,404.089996,404.19,42472,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:46:00,404.19,404.3699,404.16,404.30011,25570,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:47:00,404.29999,404.30991,403.95001,404.070007,40699,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:48:00,404.057495,404.17001,403.82999,403.82999,27658,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:49:00,403.87,404.070007,403.84,403.89999,32567,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:50:00,403.88,403.92999,403.73999,403.87,35460,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:51:00,403.84,404.39999,403.82999,404.25,26629,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:52:00,404.26999,404.48999,404.14999,404.16501,26750,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:53:00,404.14001,404.22,403.97,404.079987,31134,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:54:00,404.095001,404.13,404.0,404.070007,21035,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:55:00,404.10001,404.17999,403.91,403.9101,25740,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:56:00,403.94501,404.20001,403.94501,404.059998,42090,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:57:00,404.084991,404.10001,403.60501,403.60501,35319,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:58:00,403.59329,403.66,403.38,403.40991,43370,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 17:59:00,403.39001,403.45001,403.16,403.32001,33321,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:00:00,403.32999,403.35989,402.70999,402.995,67819,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:01:00,402.95001,403.19,402.91,403.016602,27489,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:02:00,403.0,403.14001,402.82999,402.905,31764,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:03:00,402.88,403.070007,402.79999,402.89999,33588,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:04:00,402.88501,402.95999,402.85001,402.85001,21301,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:05:00,402.82501,402.88,402.73999,402.80981,24718,0.005909090909090908,0.0,0.0,0.0,0.0
