Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-11 17:41:00,279.8844,279.8844,279.73889,279.785,28689,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:42:00,279.77499,279.77499,279.6051,279.70001,22042,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:43:00,279.67999,279.67999,279.51001,279.51999,23646,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:44:00,279.53,279.79001,279.47,279.76001,30103,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:45:00,279.75,279.89801,279.72,279.72461,25515,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:46:00,279.73999,279.78,279.67001,279.76251,25727,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:47:00,279.76999,279.79999,279.64499,279.72,17775,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:48:00,279.72,279.89001,279.69,279.79999,28470,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:49:00,279.82001,280.01001,279.78,279.94,45552,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:50:00,279.89999,279.98999,279.81,279.95999,36934,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:51:00,279.95999,280.10001,279.90009,279.92999,42849,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:52:00,279.92899,279.92899,279.79999,279.89001,29749,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:53:00,279.85001,279.85001,279.67499,279.70001,22121,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:54:00,279.70001,279.76001,279.69,279.69009,26575,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:55:00,279.69501,279.715,279.51001,279.57001,41484,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:56:00,279.56479,279.67001,279.48999,279.51001,55854,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:57:00,279.5199,279.53,279.4101,279.465,20715,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:58:00,279.48999,279.55499,279.35999,279.51001,25784,0.0,0.0,0.0,0.0,0.0
2026-02-11 17:59:00,279.53,279.56,279.39999,279.42001,24801,0.0,0.0,0.0,0.0,0.0
2026-02-11 18:00:00,279.42001,279.69,279.37,279.64001,34715,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:01:00,279.67001,279.69,279.51999,279.64999,47522,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:02:00,279.59,279.60001,279.32501,279.53,52234,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:03:00,279.51001,279.64001,279.48001,279.51001,24505,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:04:00,279.48001,279.48999,279.26999,279.26999,45061,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:05:00,279.26999,279.29999,279.155,279.15991,15513,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:06:00,279.13,279.17999,278.95001,278.95001,27638,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:07:00,278.96039,279.029999,278.92001,279.0050049,19963,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:08:00,279.019989,279.049988,278.83499,278.88,17096,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:09:00,278.92001,278.92001,278.81,278.82999,28752,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:10:00,278.82999,278.82999,278.5401,278.55801,49749,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:11:00,278.57999,278.79999,278.5,278.7038,48870,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:12:00,278.67001,278.82999,278.58499,278.73999,27734,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:13:00,278.745,278.84,278.69,278.79001,17904,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:14:00,278.76999,278.79001,278.64001,278.67001,22944,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:15:00,278.66,278.72,278.565,278.63,40842,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:16:00,278.64001,278.80771,278.64001,278.79999,45022,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:17:00,278.785,278.82999,278.67999,278.82001,25936,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:18:00,278.82001,278.95999,278.82001,278.85501,40550,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:19:00,278.88,278.98999,278.82999,278.94,31832,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:20:00,278.94,278.98001,278.79001,278.79999,33283,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:21:00,278.80499,278.92999,278.78,278.89001,19157,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:22:00,278.89999,278.95999,278.74689,278.95999,21035,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:23:00,278.95999,279.16501,278.92999,279.13501,44045,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:24:00,279.13501,279.13501,278.95999,278.97,18428,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:25:00,278.95999,278.97,278.85001,278.91501,17417,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:26:00,278.91501,278.97501,278.82001,278.97501,22844,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:27:00,279.01001,279.029999,278.87,278.91,24026,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:28:00,278.91,279.070007,278.8801,279.040588,18301,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:29:00,279.049988,279.049988,278.89001,278.95999,16909,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:30:00,278.935,279.070007,278.92001,278.92499,27473,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:31:00,278.935,279.029999,278.92001,278.995,22606,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:32:00,279.035004,279.035004,278.87,278.91501,24104,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:33:00,278.91501,279.040009,278.89999,278.91,20237,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:34:00,278.92499,278.95001,278.84,278.84,25356,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:35:00,278.845,279.049988,278.79999,278.79999,33302,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:36:00,278.79501,278.87,278.75009,278.79999,15560,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:37:00,278.7901,278.88,278.7901,278.86499,14749,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:38:00,278.85001,278.91,278.78,278.85999,21950,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:39:00,278.875,278.94,278.875,278.92001,10564,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:40:00,278.85001,278.91,278.73001,278.73999,18255,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:41:00,278.73499,278.76001,278.64999,278.69,24067,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:42:00,278.72,278.73999,278.62,278.73499,66288,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:43:00,278.75,278.81,278.67001,278.81,24402,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:44:00,278.81,278.81989,278.69,278.81989,14776,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:45:00,278.81921,278.89001,278.80499,278.85501,26234,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:46:00,278.84,279.01001,278.79999,278.98999,36737,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:47:00,278.9902,279.0,278.89001,278.89999,20807,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:48:00,278.88,278.905,278.79999,278.86499,12335,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:49:00,278.89499,278.94,278.875,278.875,22313,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:50:00,278.87131,278.89819,278.76001,278.79999,35300,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:51:00,278.82001,278.85999,278.78,278.78,17283,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:52:00,278.76001,278.85989,278.67001,278.845,24884,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:53:00,278.82999,278.84,278.76001,278.76001,22443,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:54:00,278.76889,278.85999,278.72,278.77499,22037,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:55:00,278.76169,278.785,278.69,278.745,26915,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:56:00,278.745,278.87,278.73999,278.85001,13097,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:57:00,278.85999,278.91,278.83441,278.85999,17630,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:58:00,278.85999,278.89511,278.75,278.85001,41206,0.0,0.0,1.0,0.0,0.0
2026-02-11 18:59:00,278.8501,278.95001,278.85001,278.89261,26548,0.0,0.0,1.0,0.0,0.0
2026-02-11 19:00:00,278.89999,278.94,278.81,278.905,18576,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:01:00,278.91,278.94,278.79999,278.79999,18714,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:02:00,278.78,278.91,278.7709,278.86499,20043,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:03:00,278.85999,278.875,278.79001,278.79999,19745,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:04:00,278.79001,279.029999,278.78,279.015015,26645,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:05:00,279.019989,279.029999,278.95999,278.98999,29379,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:06:00,278.97,278.97989,278.85001,278.85001,12528,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:07:00,278.85501,278.85501,278.72,278.76999,20265,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:08:00,278.755,278.79001,278.72501,278.75,16986,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:09:00,278.73999,278.76001,278.5,278.70001,162824,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:10:00,278.70999,278.70999,278.51999,278.61499,31479,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:11:00,278.61499,278.73001,278.54999,278.73001,26289,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:12:00,278.72,278.72,278.64999,278.70001,34026,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:13:00,278.715,278.95999,278.715,278.89999,59930,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:14:00,278.92999,278.94,278.82999,278.85999,26879,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:15:00,278.86591,278.89999,278.85001,278.88,17486,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:16:00,278.85019,278.98001,278.85019,278.97,26392,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:17:00,278.95001,279.019989,278.89001,278.97501,32594,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:18:00,278.965,278.98999,278.91,278.95001,25508,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:19:00,278.95001,279.049988,278.95001,279.049988,22900,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:20:00,279.029999,279.040009,278.92499,278.98999,26448,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:21:00,278.98499,278.98999,278.84,278.93991,27711,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:22:00,278.92001,278.92001,278.76001,278.78,32436,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:23:00,278.7601,278.85999,278.7601,278.82999,29312,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:24:00,278.85999,279.040009,278.84,278.9501,41547,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:25:00,278.95999,279.44,278.95999,279.42999,91798,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:26:00,279.42999,279.5,279.39999,279.45999,49241,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:27:00,279.45309,279.67001,279.45001,279.62,48131,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:28:00,279.62,279.66,279.56,279.57999,34400,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:29:00,279.57999,279.60999,279.5,279.57999,30581,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:30:00,279.57999,279.59,279.33499,279.35001,36566,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:31:00,279.38,279.39999,279.20999,279.25,43818,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:32:00,279.245,279.245,279.084991,279.13,29073,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:33:00,279.10999,279.2001,279.024994,279.17001,33561,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:34:00,279.17999,279.17999,278.95001,278.97,39058,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:35:00,278.96011,279.095001,278.94,279.000091553,25358,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:36:00,279.019989,279.049988,278.95999,279.015015,21762,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:37:00,279.013489,279.019897,278.85001,278.87,31418,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:38:00,278.8732,278.95999,278.82001,278.91,22034,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:39:00,278.89001,278.97,278.85999,278.85999,32991,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:40:00,278.85251,278.98999,278.83499,278.85901,22361,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:41:00,278.85999,279.079987,278.84,279.0,53769,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:42:00,278.98999,279.049988,278.75,278.76501,41623,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:43:00,278.76501,278.76501,278.59,278.60989,27828,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:44:00,278.60989,278.91,278.57999,278.87,38101,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:45:00,278.85001,278.89001,274.95779,275.22,618540,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:46:00,275.20001,277.45999,274.81061,277.065002,740146,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:47:00,277.089996,277.39001,276.54999,277.29999,372762,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:48:00,277.31,277.85001,277.049988,277.62,224094,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:49:00,277.62,277.76001,275.64001,276.29001,356140,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:50:00,276.31,276.73999,275.67001,276.70001,194553,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:51:00,276.67999,277.1597,276.5,277.01001,104827,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:52:00,277.019989,277.059998,276.23999,276.35999,133921,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:53:00,276.35001,276.39001,275.75,275.8999,121395,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:54:00,275.91669,276.19,275.423,276.14001,239589,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:55:00,276.14001,276.57001,276.13,276.22501,130217,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:56:00,276.26501,276.48001,276.024994,276.45001,113617,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:57:00,276.44,276.6199,276.13,276.53,68683,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:58:00,276.45999,276.84,276.353,276.43521,142416,0.0,0.0,0.0,0.0,0.0
2026-02-11 19:59:00,276.39999,277.25,276.31149,276.59,260535,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:00:00,276.57999,276.79001,276.28,276.79001,111830,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:01:00,276.7605,277.20001,276.66,276.95999,165071,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:02:00,276.92499,276.97,276.45001,276.57999,107367,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:03:00,276.61499,276.62,276.17001,276.28851,79248,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:04:00,276.29999,276.57501,276.26001,276.4299,53874,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:05:00,276.405,276.60001,276.35999,276.55499,33048,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:06:00,276.55499,277.29001,276.53079,277.14999,132707,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:07:00,277.19,277.23001,276.95001,277.059906,94453,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:08:00,277.029999,277.070007,276.85501,276.905,51448,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:09:00,276.89001,276.89999,276.57999,276.60001,40510,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:10:00,276.58499,276.79999,276.48001,276.62,50242,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:11:00,276.63,277.0,276.63,276.94,69437,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:12:00,276.94501,276.94501,276.60001,276.66,35824,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:13:00,276.66,276.6958,276.32001,276.32999,33477,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:14:00,276.33621,276.35999,276.20001,276.24271,50693,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:15:00,276.23001,276.28769,276.14999,276.20001,55576,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:16:00,276.19339,276.23999,276.01001,276.22501,46465,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:17:00,276.20999,276.20999,276.019989,276.019989,47391,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:18:00,276.040009,276.070007,275.89999,275.95001,81566,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:19:00,275.95001,276.040009,275.78601,275.875,87172,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:20:00,275.85999,275.87,275.56,275.63,122531,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:21:00,275.62,275.62,275.14001,275.16,82121,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:22:00,275.16,275.51999,275.10001,275.39999,122173,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:23:00,275.39999,275.45999,275.10001,275.45999,87741,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:24:00,275.48999,275.51999,275.10999,275.29001,68364,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:25:00,275.26999,275.45999,275.019989,275.44,111870,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:26:00,275.47,275.70001,275.39011,275.67001,68053,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:27:00,275.67499,276.0,275.57001,275.84039,71057,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:28:00,275.92001,275.98001,275.73499,275.785,44684,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:29:00,275.79999,276.079987,275.69,276.049988,72918,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:30:00,276.01001,276.11499,275.85999,275.92999,48103,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:31:00,275.91,276.23001,275.89999,276.20999,53342,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:32:00,276.185,276.35001,276.125,276.26001,46989,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:33:00,276.245,276.3382,276.1492,276.23001,57533,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:34:00,276.22,276.31,276.070007,276.16,39836,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:35:00,276.13,276.27499,276.10999,276.12,35399,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:36:00,276.12,276.35001,276.059998,276.34,47345,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:37:00,276.34,276.42001,276.059998,276.080109,60490,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:38:00,276.079987,276.18301,276.0,276.173,34080,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:39:00,276.14999,276.23999,276.059998,276.23999,62605,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:40:00,276.25,276.48001,276.25,276.44,48671,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:41:00,276.4101,276.54999,276.34,276.41501,48654,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:42:00,276.38,276.46991,276.31,276.34,54595,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:43:00,276.33499,276.45001,276.29999,276.45001,59113,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:44:00,276.46881,276.46881,276.22009,276.27499,47616,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:45:00,276.2814,276.35001,276.061707,276.17499,42695,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:46:00,276.16,276.25879,276.12,276.17999,41064,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:47:00,276.19,276.28,276.14001,276.20001,34478,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:48:00,276.16,276.19,276.040009,276.13,35087,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:49:00,276.13,276.13,275.94,276.054993,48399,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:50:00,276.070007,276.079987,275.61249,275.685,111474,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:51:00,275.69,275.73999,275.51001,275.70001,78716,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:52:00,275.69,275.85001,275.66501,275.78,88520,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:53:00,275.82001,276.22,275.82001,276.20999,109569,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:54:00,276.20999,276.32001,276.0,276.28,91979,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:55:00,276.28,276.28,275.51001,275.78,243038,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:56:00,275.79001,275.87,275.69,275.72,154226,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:57:00,275.72,275.91,275.64999,275.76999,166263,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:58:00,275.76999,276.0,275.70999,275.755,263382,0.0,0.0,0.0,0.0,0.0
2026-02-11 20:59:00,275.78,276.040009,275.45999,275.54001,677987,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:30:00,275.60001,275.72,274.14999,274.29999,1161882,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:31:00,274.37,274.39999,272.70999,272.82449,190088,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:32:00,272.82629,273.029999,272.13,272.87,761559,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:33:00,272.82501,273.10999,272.28,272.38,7367,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:34:00,272.36179,272.67001,272.029999,272.55011,119052,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:35:00,272.5701,273.4075,272.54001,272.88,123429,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:36:00,272.97,273.64001,272.54999,273.4501,170304,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:37:00,273.5,273.66,273.10999,273.20001,91869,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:38:00,273.17999,273.54999,273.10999,273.32999,86267,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:39:00,273.28,273.315,272.64001,272.85999,108735,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:40:00,272.85999,273.34,272.76001,273.28,92859,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:41:00,273.20999,273.26999,272.63,272.75,118812,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:42:00,272.72,272.95999,272.37,272.95999,101294,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:43:00,272.92001,272.995,272.45999,272.48499,66410,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:44:00,272.48001,272.53,271.91,272.040009,199646,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:45:00,271.98001,272.20001,271.6456,271.67999,135800,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:46:00,271.64001,272.13,271.54999,272.10501,152610,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:47:00,272.10501,272.89249,272.054504,272.88,168292,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:48:00,272.89001,272.92499,272.45001,272.67999,94926,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:49:00,272.70001,272.72949,271.92001,272.079987,75468,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:50:00,272.10001,272.85999,271.82001,272.76001,97411,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:51:00,272.73999,273.0,272.54001,272.72501,86176,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:52:00,272.73001,272.75,272.3573,272.60999,55896,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:53:00,272.57999,272.78,272.54001,272.63,52353,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:54:00,272.62,272.92001,272.37,272.82999,62094,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:55:00,272.815,272.815,272.32501,272.41,72441,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:56:00,272.42001,272.60001,272.35999,272.48499,63611,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:57:00,272.51001,272.51001,272.14999,272.2699,56266,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:58:00,272.22501,272.45999,272.19,272.36499,59962,0.0,0.0,1.0,0.0,0.0
2026-02-12 14:59:00,272.34,272.38,271.92999,272.16,103427,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:00:00,272.16,272.20001,271.75,271.81009,104283,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:01:00,271.82999,272.0,271.57001,271.60999,78111,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:02:00,271.60001,271.98001,271.57001,271.91501,78344,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:03:00,271.89999,272.23001,271.57001,271.64459,88790,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:04:00,271.62,271.64001,271.10001,271.12,123046,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:05:00,271.14001,271.41,270.98599,271.10001,128012,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:06:00,271.079987,271.42999,270.76999,270.85999,168565,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:07:00,270.89999,270.94,270.51999,270.60001,168655,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:08:00,270.54999,270.74911,270.25,270.48001,159993,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:09:00,270.45999,270.88,270.32001,270.5,118875,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:10:00,270.60001,270.69,270.31,270.57001,141043,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:11:00,270.565,270.67999,270.26001,270.39841,54935,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:12:00,270.39001,270.67999,270.17999,270.23999,93301,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:13:00,270.20999,270.31,270.13,270.17001,114146,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:14:00,270.14499,270.32001,270.059998,270.255,113982,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:15:00,270.26001,270.72,270.255,270.60001,115068,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:16:00,270.60101,270.76001,270.45999,270.72,113000,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:17:00,270.72931,271.029999,270.51999,270.69,200368,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:18:00,270.66,271.14999,270.66,271.13,106590,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:19:00,271.089996,271.34909,270.76501,270.86499,87860,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:20:00,270.88,271.16,270.85999,270.97,70892,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:21:00,270.95499,271.045013,270.74359,270.79501,89998,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:22:00,270.78,271.079987,270.62,270.82999,114962,0.0,0.0,1.0,0.0,0.0
2026-02-12 15:23:00,270.85001,271.26001,270.68539,271.20999,57851,0.0,0.0,1.0,0.0,0.0
